0,10
5707,10
5708,10
5709,10
5710,10
5711,10
5712,10
5713,10
5714,10
5715,10
5716,10
5717,10
5718,10
5719,10
5720,10
5721,10
5722,10
5723,10
5724,10
5725,10
5726,10
5727,10
5728,10
5729,10
5730,10
5731,10
5732,9
5733,9
5734,9
5735,9
5736,9
5737,9
5738,9
5739,9
5740,9
5741,9
5742,9
5743,9
5744,9
5745,9
5746,9
5747,9
5748,9
5749,9
5750,9
5751,9
5752,9
5753,9
5754,9
5755,9
5756,9
5757,9
5758,9
5759,9
5760,9
5761,9
5762,9
5763,9
5764,9
5765,9
5766,9
5767,9
5768,9
5769,9
5770,9
5771,9
5772,9
5773,9
5774,9
5775,9
5776,9
5777,9
5778,9
5779,9
5780,9
5781,9
5782,9
5783,9
5784,9
5785,9
5786,9
5787,9
5788,9
5789,9
5790,9
5791,9
5792,9
5793,9
5794,9
5795,9
5796,9
5797,9
5798,9
5799,9
5800,9
5801,9
5802,9
5803,9
5804,9
5805,9
5806,9
5807,9
5808,9
5809,9
5810,9
5811,9
5812,9
5813,9
5814,9
5815,9
5816,9
5817,9
5818,9
5819,9
5820,9
5821,9
5822,9
5823,9
5824,9
5825,9
5826,9
5827,9
5828,9
5829,9
5830,9
5831,9
5832,9
5833,9
5834,9
5835,9
5836,9
5837,9
5838,9
5839,9
5840,9
5841,9
5842,9
5843,9
5844,9
5845,9
5846,9
5847,9
5848,9
5849,9
5850,9
5851,9
5852,9
5853,9
5854,9
5855,9
5856,9
5857,9
5858,9
5859,9
5860,9
5861,9
5862,9
5863,9
5864,9
5865,9
5866,9
5867,10
5868,10
5869,10
5870,10
5871,10
5872,10
5873,10
5874,10
5875,10
5876,10
5877,10
5878,10
5879,10
5880,10
5881,10
5882,10
5883,10
5884,10
5885,10
5886,10
5887,10
5888,10
5889,10
5890,10
5891,10
5892,10
5893,9
5894,9
5895,9
5896,9
5897,9
5898,9
5899,9
5900,9
5901,9
5902,9
5903,9
5904,9
5905,9
5906,9
5907,9
5908,9
5909,9
5910,9
5911,9
5912,9
5913,9
5914,9
5915,9
5916,9
5917,9
5918,9
5919,9
5920,9
5921,9
5922,9
5923,9
5924,9
5925,9
5926,9
5927,9
5928,9
5929,9
5930,9
5931,9
5932,9
5933,9
5934,9
5935,9
5936,9
5937,9
5938,9
5939,9
5940,9
5941,9
5942,9
5943,9
5944,9
5945,9
5946,9
5947,9
5948,9
5949,9
5950,9
5951,9
5952,9
5953,9
5954,9
5955,9
5956,9
5957,9
5958,9
5959,9
5960,9
5961,9
5962,9
5963,9
5964,9
5965,9
5966,9
5967,9
5968,10
5969,10
5970,10
5971,10
5972,10
5973,10
5974,10
5975,10
5976,10
5977,10
5978,10
5979,10
5980,10
5981,10
5982,10
5983,10
5984,10
5985,10
5986,10
5987,10
5988,10
5989,10
5990,10
5991,10
5992,10
5993,10
5994,10
5995,11
5996,11
5997,11
5998,11
5999,11
6000,11
6001,11
6002,11
6003,11
6004,11
6005,11
6006,11
6007,11
6008,11
6009,11
6010,11
6011,11
6012,11
6013,11
6014,11
6015,11
6016,11
6017,11
6018,11
6019,11
6020,11
6021,11
6022,11
6023,11
6024,11
6025,11
6026,10
6027,10
6028,10
6029,10
6030,10
6031,10
6032,10
6033,10
6034,10
6035,10
6036,10
6037,10
6038,10
6039,10
6040,10
6041,10
6042,10
6043,10
6044,10
6045,11
6046,11
6047,11
6048,11
6049,11
6050,11
6051,11
6052,11
6053,11
6054,11
6055,11
6056,11
6057,11
6058,11
6059,11
6060,11
6061,11
6062,11
6063,11
6064,11
6065,11
6066,11
6067,11
6068,11
6069,11
6070,11
6071,11
6072,11
6073,11
6074,11
6075,11
6076,11
6077,11
6078,11
6079,10
6080,10
6081,10
6082,10
6083,10
6084,10
6085,10
6086,10
6087,10
6088,10
6089,10
6090,10
6091,10
6092,10
6093,10
6094,10
6095,10
6096,10
6097,11
6098,11
6099,11
6100,11
6101,11
6102,11
6103,11
6104,11
6105,11
6106,11
6107,11
6108,11
6109,11
6110,11
6111,11
6112,11
6113,11
6114,11
6115,11
6116,11
6117,11
6118,11
6119,11
6120,11
6121,11
6122,11
6123,11
6124,11
6125,11
6126,11
6127,11
6128,11
6129,12
6130,12
6131,12
6132,12
6133,12
6134,12
6135,12
6136,12
6137,12
6138,12
6139,12
6140,12
6141,12
6142,12
6143,12
6144,12
6145,12
6146,12
6147,13
6148,13
6149,13
6150,13
6151,13
6152,13
6153,13
6154,13
6155,13
6156,13
6157,13
6158,13
6159,13
6160,13
6161,13
6162,13
6163,12
6164,12
6165,12
6166,12
6167,12
6168,12
6169,12
6170,12
6171,12
6172,12
6173,12
6174,12
6175,12
6176,12
6177,12
6178,12
6179,12
6180,13
6181,12
6182,11
6183,11
6184,11
6185,11
6186,11
6187,11
6188,11
6189,11
6190,11
6191,11
6192,11
6193,11
6194,11
6195,11
6196,11
6197,11
6198,11
6199,11
6200,11
6201,11
6202,11
6203,11
6204,11
6205,11
6206,10
6207,10
6208,10
6209,10
6210,10
6211,10
6212,10
6213,10
6214,10
6215,10
6216,10
6217,10
6218,10
6219,10
6220,10
6221,10
6222,10
6223,10
6224,10
6225,10
6226,10
6227,10
6228,10
6229,10
6230,11
6231,11
6232,11
6233,11
6234,11
6235,11
6236,11
6237,11
6238,11
6239,11
6240,11
6241,11
6242,11
6243,11
6244,11
6245,11
6246,11
6247,11
6248,11
6249,11
6250,11
6251,11
6252,11
6253,11
6254,11
6255,11
6256,11
6257,11
6258,11
6259,11
6260,11
6261,11
6262,11
6263,11
6264,12
6265,12
6266,13
6267,13
6268,13
6269,13
6270,13
6271,13
6272,13
6273,13
6274,13
6275,13
6276,13
6277,13
6278,13
6279,13
6280,13
6281,13
6282,14
6283,14
6284,14
6285,14
6286,14
6287,14
6288,14
6289,14
6290,14
6291,14
6292,14
6293,14
6294,14
6295,14
6296,14
6297,14
6298,14
6299,15
6300,16
6301,16
6302,16
6303,16
6304,16
6305,16
6306,16
6307,16
6308,16
6309,16
6310,16
6311,16
6312,16
6313,16
6314,16
6315,16
6316,16
6317,16
6318,16
6319,16
6320,16
6321,16
6322,16
6323,16
6324,16
6325,16
6326,16
6327,16
6328,16
6329,16
6330,16
6331,16
6332,16
6333,16
6334,16
6335,16
6336,16
6337,16
6338,16
6339,16
6340,16
6341,16
6342,16
6343,16
6344,16
6345,16
6346,16
6347,16
6348,16
6349,16
6350,16
6351,16
6352,16
6353,16
6354,17
6355,17
6356,17
6357,17
6358,17
6359,17
6360,17
6361,17
6362,17
6363,17
6364,17
6365,17
6366,17
6367,17
6368,17
6369,17
6370,17
6371,17
6372,17
6373,17
6374,17
6375,17
6376,17
6377,17
6378,17
6379,17
6380,17
6381,17
6382,17
6383,17
6384,17
6385,17
6386,17
6387,17
6388,17
6389,17
6390,17
6391,17
6392,17
6393,17
6394,17
6395,17
6396,17
6397,17
6398,17
6399,16
6400,16
6401,16
6402,16
6403,16
6404,16
6405,16
6406,16
6407,16
6408,16
6409,16
6410,16
6411,16
6412,16
6413,16
6414,16
6415,16
6416,16
6417,16
6418,16
6419,16
6420,16
6421,16
6422,16
6423,16
6424,16
6425,16
6426,16
6427,16
6428,16
6429,16
6430,16
6431,16
6432,16
6433,16
6434,16
6435,16
6436,16
6437,16
6438,16
6439,16
6440,16
6441,16
6442,16
6443,16
6444,16
6445,16
6446,16
6447,16
6448,16
6449,16
6450,17
6451,17
6452,17
6453,17
6454,17
6455,17
6456,17
6457,17
6458,17
6459,17
6460,17
6461,17
6462,17
6463,17
6464,17
6465,17
6466,17
6467,17
6468,17
6469,17
6470,17
6471,17
6472,17
6473,17
6474,17
6475,17
6476,17
6477,17
6478,17
6479,17
6480,17
6481,17
6482,17
6483,17
6484,17
6485,17
6486,17
6487,17
6488,17
6489,17
6490,17
6491,17
6492,17
6493,17
6494,17
6495,17
6496,17
6497,17
6498,17
6499,17
6500,17
6501,18
6502,18
6503,18
6504,18
6505,18
6506,18
6507,18
6508,18
6509,18
6510,18
6511,18
6512,18
6513,18
6514,18
6515,18
6516,18
6517,18
6518,18
6519,18
6520,18
6521,18
6522,18
6523,18
6524,18
6525,18
6526,18
6527,18
6528,18
6529,18
6530,18
6531,18
6532,18
6533,18
6534,18
6535,18
6536,18
6537,18
6538,18
6539,18
6540,18
6541,18
6542,18
6543,18
6544,18
6545,18
6546,18
6547,18
6548,18
6549,18
6550,18
6551,18
6552,18
6553,18
6554,18
6555,18
6556,18
6557,18
6558,18
6559,18
6560,18
6561,18
6562,18
6563,18
6564,18
6565,18
6566,18
6567,18
6568,18
6569,18
6570,18
6571,18
6572,18
6573,18
6574,18
6575,18
6576,18
6577,18
6578,18
6579,17
6580,15
6581,15
6582,15
6583,15
6584,15
6585,15
6586,15
6587,15
6588,15
6589,15
6590,15
6591,15
6592,15
6593,15
6594,15
6595,15
6596,15
6597,15
6598,15
6599,15
6600,15
6601,15
6602,15
6603,15
6604,15
6605,15
6606,15
6607,15
6608,15
6609,15
6610,15
6611,15
6612,15
6613,15
6614,15
6615,15
6616,15
6617,15
6618,15
6619,15
6620,15
6621,15
6622,15
6623,15
6624,15
6625,15
6626,15
6627,15
6628,15
6629,15
6630,15
6631,15
6632,15
6633,15
6634,15
6635,15
6636,15
6637,15
6638,15
6639,16
6640,16
6641,16
6642,16
6643,16
6644,16
6645,16
6646,16
6647,16
6648,16
6649,16
6650,16
6651,16
6652,16
6653,16
6654,16
6655,16
6656,17
6657,17
6658,17
6659,17
6660,17
6661,17
6662,17
6663,17
6664,17
6665,17
6666,17
6667,17
6668,17
6669,17
6670,17
6671,17
6672,17
6673,17
6674,17
6675,17
6676,17
6677,17
6678,17
6679,17
6680,17
6681,17
6682,17
6683,17
6684,17
6685,17
6686,17
6687,17
6688,17
6689,17
6690,17
6691,17
6692,17
6693,17
6694,17
6695,17
6696,17
6697,17
6698,17
6699,17
6700,17
6701,18
6702,18
6703,18
6704,18
6705,18
6706,18
6707,18
6708,18
6709,18
6710,18
6711,18
6712,18
6713,18
6714,18
6715,18
6716,18
6717,18
6718,18
6719,18
6720,18
6721,18
6722,18
6723,18
6724,18
6725,18
6726,18
6727,18
6728,18
6729,18
6730,18
6731,18
6732,18
6733,18
6734,18
6735,18
6736,18
6737,18
6738,18
6739,18
6740,18
6741,18
6742,18
6743,18
6744,18
6745,18
6746,18
6747,18
6748,18
6749,18
6750,18
6751,18
6752,18
6753,18
6754,18
6755,18
6756,18
6757,18
6758,18
6759,18
6760,18
6761,18
6762,18
6763,16
6764,14
6765,14
6766,14
6767,14
6768,14
6769,14
6770,14
6771,14
6772,14
6773,14
6774,14
6775,14
6776,14
6777,14
6778,14
6779,14
6780,14
6781,14
6782,14
6783,15
6784,15
6785,15
6786,15
6787,15
6788,15
6789,15
6790,15
6791,15
6792,15
6793,15
6794,15
6795,15
6796,15
6797,15
6798,15
6799,15
6800,15
6801,15
6802,15
6803,15
6804,15
6805,15
6806,15
6807,15
6808,15
6809,15
6810,15
6811,15
6812,15
6813,15
6814,15
6815,15
6816,15
6817,15
6818,15
6819,15
6820,15
6821,15
6822,15
6823,15
6824,15
6825,15
6826,15
6827,15
6828,15
6829,15
6830,15
6831,15
6832,15
6833,15
6834,15
6835,15
6836,15
6837,15
6838,15
6839,15
6840,15
6841,15
6842,15
6843,15
6844,15
6845,15
6846,15
6847,15
6848,15
6849,15
6850,15
6851,15
6852,15
6853,15
6854,15
6855,15
6856,15
6857,15
6858,15
6859,15
6860,15
6861,15
6862,15
6863,15
6864,15
6865,15
6866,15
6867,15
6868,15
6869,15
6870,15
6871,15
6872,15
6873,15
6874,14
6875,14
6876,14
6877,14
6878,14
6879,14
6880,14
6881,14
6882,14
6883,11
6884,11
6885,11
6886,11
6887,11
6888,11
6889,10
6890,10
6891,10
6892,10
6893,10
6894,10
6895,10
6896,10
6897,10
6898,10
6899,10
6900,10
6901,9
6902,9
6903,9
6904,9
6905,9
6906,9
6907,9
6908,9
6909,9
6910,9
6911,9
6912,9
6913,9
6914,9
6915,9
6916,9
6917,9
6918,9
6919,8
6920,9
6921,10
6922,10
6923,10
6924,10
6925,10
6926,10
6927,10
6928,10
6929,10
6930,10
6931,10
6932,10
6933,10
6934,10
6935,10
6936,10
6937,10
6938,10
6939,10
6940,10
6941,10
6942,10
6943,10
6944,10
6945,10
6946,10
6947,10
6948,10
6949,10
6950,10
6951,10
6952,10
6953,10
6954,10
6955,10
6956,10
6957,10
6958,7
6959,7
6960,7
6961,7
6962,7
6963,7
6964,7
6965,7
6966,7
6967,7
6968,7
6969,7
6970,7
6971,7
6972,6
6973,6
6974,6
6975,6
6976,6
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,6
6986,6
6987,6
6988,6
6989,6
6990,6
6991,6
6992,6
6993,6
6994,6
6995,6
6996,6
6997,6
6998,6
6999,6
7000,6
7001,6
7002,6
7003,6
7004,6
7005,6
7006,6
7007,6
7008,6
7009,6
7010,6
7011,6
7012,6
7013,6
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,8
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,8
7029,8
7030,8
7031,8
7032,8
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
7040,8
7041,8
7042,8
7043,8
7044,8
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,8
7053,9
7054,9
7055,9
7056,9
7057,9
7058,9
7059,9
7060,9
7061,9
7062,9
7063,9
7064,9
7065,9
7066,9
7067,9
7068,9
7069,9
7070,9
7071,9
7072,9
7073,9
7074,9
7075,9
7076,9
7077,8
7078,7
7079,7
7080,7
7081,7
7082,7
7083,7
7084,7
7085,7
7086,7
7087,8
7088,9
7089,9
7090,9
7091,9
7092,9
7093,9
7094,9
7095,9
7096,9
7097,9
7098,9
7099,9
7100,9
7101,9
7102,9
7103,9
7104,9
7105,9
7106,9
7107,9
7108,9
7109,9
7110,9
7111,9
7112,9
7113,9
7114,9
7115,9
7116,9
7117,9
7118,9
7119,9
7120,9
7121,9
7122,9
7123,9
7124,9
7125,9
7126,9
7127,9
7128,9
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,9
7140,9
7141,9
7142,10
7143,10
7144,10
7145,10
7146,10
7147,13
7148,13
7149,13
7150,13
7151,13
7152,13
7153,12
7154,12
7155,12
7156,12
7157,12
7158,12
7159,12
7160,12
7161,12
7162,12
7163,12
7164,12
7165,12
7166,12
7167,12
7168,12
7169,12
7170,12
7171,11
7172,11
7173,11
7174,11
7175,11
7176,11
7177,11
7178,11
7179,11
7180,11
7181,10
7182,10
7183,10
7184,10
7185,10
7186,10
7187,10
7188,10
7189,10
7190,9
7191,9
7192,9
7193,9
7194,9
7195,9
7196,9
7197,9
7198,9
7199,9
7200,9
7201,9
7202,9
7203,9
7204,9
7205,9
7206,9
7207,9
7208,9
7209,10
7210,10
7211,10
7212,10
7213,10
7214,10
7215,10
7216,10
7217,10
7218,10
7219,10
7220,10
7221,11
7222,11
7223,11
7224,11
7225,11
7226,11
7227,11
7228,11
7229,11
7230,11
7231,11
7232,11
7233,11
7234,11
7235,11
7236,11
7237,11
7238,11
7239,11
7240,11
7241,11
7242,11
7243,11
7244,11
7245,11
7246,11
7247,11
7248,11
7249,11
7250,11
7251,11
7252,11
7253,11
7254,12
7255,12
7256,12
7257,12
7258,12
7259,12
7260,12
7261,12
7262,12
7263,12
7264,12
7265,12
7266,12
7267,12
7268,12
7269,12
7270,12
7271,12
7272,12
7273,12
7274,12
7275,12
7276,12
7277,12
7278,12
7279,12
7280,12
7281,12
7282,12
7283,12
7284,12
7285,12
7286,12
7287,12
7288,12
7289,12
7290,12
7291,12
7292,12
7293,12
7294,12
7295,12
7296,12
7297,12
7298,12
7299,12
7300,12
7301,12
7302,12
7303,12
7304,12
7305,12
7306,12
7307,12
7308,12
7309,12
7310,12
7311,12
7312,11
7313,10
7314,10
7315,10
7316,10
7317,10
7318,10
7319,10
7320,10
7321,10
7322,10
7323,10
7324,10
7325,10
7326,10
7327,10
7328,10
7329,10
7330,10
7331,10
7332,10
7333,10
7334,10
7335,10
7336,10
7337,10
7338,10
7339,10
7340,10
7341,10
7342,10
7343,10
7344,10
7345,10
7346,10
7347,10
7348,10
7349,10
7350,10
7351,10
7352,10
7353,10
7354,10
7355,10
7356,10
7357,10
7358,10
7359,10
7360,10
7361,10
7362,10
7363,10
7364,10
7365,11
7366,11
7367,11
7368,11
7369,11
7370,11
7371,11
7372,11
7373,11
7374,11
7375,11
7376,11
7377,11
7378,11
7379,11
7380,11
7381,11
7382,11
7383,11
7384,11
7385,11
7386,11
7387,11
7388,11
7389,11
7390,11
7391,11
7392,11
7393,11
7394,11
7395,11
7396,11
7397,11
7398,11
7399,11
7400,11
7401,11
7402,12
7403,12
7404,12
7405,12
7406,12
7407,12
7408,12
7409,12
7410,12
7411,12
7412,12
7413,12
7414,12
7415,13
7416,13
7417,13
7418,13
7419,13
7420,13
7421,13
7422,13
7423,13
7424,13
7425,13
7426,13
7427,13
7428,13
7429,13
7430,13
7431,13
7432,13
7433,13
7434,13
7435,13
7436,13
7437,13
7438,13
7439,13
7440,13
7441,13
7442,13
7443,13
7444,13
7445,13
7446,13
7447,13
7448,12
7449,11
7450,11
7451,11
7452,11
7453,11
7454,11
7455,11
7456,11
7457,11
7458,11
7459,11
7460,11
7461,11
7462,11
7463,11
7464,11
7465,11
7466,11
7467,11
7468,11
7469,11
7470,11
7471,11
7472,11
7473,11
7474,11
7475,11
7476,11
7477,11
7478,11
7479,11
7480,11
7481,11
7482,11
7483,11
7484,11
7485,12
7486,12
7487,12
7488,12
7489,12
7490,12
7491,12
7492,12
7493,12
7494,12
7495,12
7496,12
7497,12
7498,12
7499,12
7500,12
7501,11
7502,10
7503,10
7504,10
7505,10
7506,10
7507,10
7508,9
7509,9
7510,9
7511,9
7512,9
7513,9
7514,9
7515,9
7516,9
7517,9
7518,9
7519,9
7520,9
7521,9
7522,9
7523,9
7524,9
7525,9
7526,9
7527,9
7528,9
7529,9
7530,9
7531,9
7532,9
7533,9
7534,9
7535,9
7536,9
7537,9
7538,9
7539,9
7540,9
7541,9
7542,9
7543,9
7544,9
7545,9
7546,9
7547,9
7548,9
7549,9
7550,9
7551,9
7552,9
7553,9
7554,9
7555,9
7556,9
7557,9
7558,9
7559,9
7560,9
7561,9
7562,9
7563,9
7564,9
7565,9
7566,9
7567,9
7568,9
7569,9
7570,9
7571,9
7572,9
7573,9
7574,9
7575,9
7576,9
7577,9
7578,9
7579,10
7580,10
7581,10
7582,10
7583,10
7584,10
7585,10
7586,10
7587,10
7588,10
7589,10
7590,10
7591,10
7592,10
7593,10
7594,10
7595,10
7596,10
7597,10
7598,10
7599,10
7600,10
7601,10
7602,10
7603,10
7604,10
7605,10
7606,10
7607,10
7608,10
7609,10
7610,9
7611,9
7612,9
7613,9
7614,9
7615,9
7616,9
7617,9
7618,9
7619,9
7620,9
7621,9
7622,9
7623,9
7624,9
7625,9
7626,9
7627,9
7628,9
7629,9
7630,9
7631,9
7632,9
7633,9
7634,9
7635,9
7636,9
7637,9
7638,9
7639,9
7640,9
7641,9
7642,9
7643,9
7644,9
7645,9
7646,9
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,9
7654,9
7655,9
7656,9
7657,9
7658,9
7659,9
7660,9
7661,9
7662,9
7663,9
7664,9
7665,9
7666,9
7667,9
7668,9
7669,9
7670,9
7671,9
7672,9
7673,9
7674,9
7675,9
7676,9
7677,9
7678,9
7679,9
7680,9
7681,9
7682,9
7683,9
7684,9
7685,9
7686,9
7687,9
7688,9
7689,9
7690,9
7691,9
7692,9
7693,9
7694,9
7695,9
7696,9
7697,9
7698,9
7699,9
7700,9
7701,9
7702,9
7703,9
7704,9
7705,9
7706,9
7707,9
7708,9
7709,9
7710,9
7711,9
7712,9
7713,9
7714,9
7715,9
7716,9
7717,9
7718,9
7719,9
7720,9
7721,9
7722,9
7723,9
7724,9
7725,9
7726,9
7727,9
7728,9
7729,9
7730,9
7731,9
7732,9
7733,9
7734,9
7735,9
7736,9
7737,9
7738,9
7739,9
7740,9
7741,9
7742,10
7743,10
7744,10
7745,10
7746,10
7747,10
7748,10
7749,10
7750,10
7751,10
7752,10
7753,10
7754,10
7755,10
7756,10
7757,10
7758,10
7759,10
7760,10
7761,10
7762,10
7763,10
7764,10
7765,11
7766,11
7767,11
7768,11
7769,11
7770,11
7771,11
7772,11
7773,11
7774,11
7775,11
7776,11
7777,11
7778,11
7779,11
7780,11
7781,12
7782,12
7783,12
7784,12
7785,12
7786,12
7787,12
7788,12
7789,12
7790,12
7791,12
7792,13
7793,13
7794,13
7795,13
7796,13
7797,13
7798,13
7799,13
7800,13
7801,13
7802,13
7803,13
7804,13
7805,13
7806,13
7807,13
7808,13
7809,13
7810,13
7811,13
7812,13
7813,13
7814,13
7815,13
7816,13
7817,13
7818,13
7819,13
7820,14
7821,14
7822,14
7823,14
7824,14
7825,14
7826,14
7827,14
7828,14
7829,14
7830,14
7831,14
7832,14
7833,14
7834,14
7835,14
7836,14
7837,14
7838,14
7839,14
7840,14
7841,15
7842,15
7843,15
7844,15
7845,15
7846,15
7847,15
7848,15
7849,15
7850,14
7851,14
7852,14
7853,14
7854,14
7855,14
7856,14
7857,14
7858,14
7859,14
7860,14
7861,14
7862,14
7863,14
7864,14
7865,14
7866,14
7867,14
7868,14
7869,14
7870,14
7871,14
7872,14
7873,14
7874,14
7875,14
7876,14
7877,14
7878,14
7879,14
7880,14
7881,14
7882,14
7883,14
7884,14
7885,14
7886,14
7887,14
7888,14
7889,14
7890,14
7891,14
7892,14
7893,14
7894,14
7895,14
7896,14
7897,14
7898,14
7899,14
7900,14
7901,14
7902,14
7903,14
7904,14
7905,14
7906,14
7907,14
7908,14
7909,14
7910,14
7911,14
7912,14
7913,16
7914,16
7915,16
7916,16
7917,16
7918,16
7919,16
7920,16
7921,16
7922,16
7923,16
7924,16
7925,16
7926,16
7927,16
7928,16
7929,16
7930,16
7931,16
7932,16
7933,17
7934,17
7935,17
7936,17
7937,17
7938,17
7939,17
7940,17
7941,17
7942,17
7943,17
7944,17
7945,17
7946,17
7947,17
7948,17
7949,17
7950,17
7951,17
7952,17
7953,17
7954,17
7955,17
7956,17
7957,17
7958,17
7959,17
7960,17
7961,16
7962,15
7963,15
7964,15
7965,15
7966,15
7967,15
7968,15
7969,15
7970,15
7971,15
7972,15
7973,15
7974,15
7975,15
7976,15
7977,15
7978,15
7979,15
7980,15
7981,15
7982,15
7983,15
7984,15
7985,15
7986,15
7987,15
7988,15
7989,15
7990,15
7991,16
7992,16
7993,16
7994,16
7995,16
7996,16
7997,16
7998,16
7999,16
8000,16
8001,16
8002,16
8003,16
8004,16
8005,16
8006,16
8007,16
8008,16
8009,16
8010,16
8011,16
8012,16
8013,16
8014,16
8015,16
8016,16
8017,16
8018,16
8019,16
8020,16
8021,16
8022,16
8023,16
8024,16
8025,16
8026,16
8027,16
8028,16
8029,16
8030,16
8031,16
8032,16
8033,16
8034,16
8035,16
8036,15
8037,15
8038,15
8039,15
8040,15
8041,15
8042,15
8043,15
8044,15
8045,15
8046,15
8047,15
8048,14
8049,14
8050,14
8051,14
8052,14
8053,14
8054,14
8055,14
8056,14
8057,14
8058,14
8059,14
8060,14
8061,14
8062,14
8063,14
8064,14
8065,14
8066,14
8067,14
8068,14
8069,14
8070,14
8071,14
8072,14
8073,14
8074,14
8075,14
8076,14
8077,14
8078,14
8079,14
8080,14
8081,14
8082,14
8083,14
8084,14
8085,14
8086,15
8087,15
8088,15
8089,15
8090,15
8091,15
8092,15
8093,15
8094,15
8095,15
8096,15
8097,15
8098,15
8099,15
8100,15
8101,15
8102,15
8103,15
8104,15
8105,15
8106,15
8107,15
8108,15
8109,15
8110,15
8111,15
8112,15
8113,15
8114,15
8115,15
8116,15
8117,15
8118,15
8119,15
8120,15
8121,15
8122,15
8123,15
8124,15
8125,15
8126,15
8127,15
8128,15
8129,15
8130,15
8131,15
8132,15
8133,15
8134,15
8135,15
8136,15
8137,15
8138,16
8139,16
8140,16
8141,16
8142,16
8143,16
8144,16
8145,16
8146,16
8147,16
8148,16
8149,16
8150,16
8151,16
8152,16
8153,16
8154,16
8155,16
8156,16
8157,16
8158,16
8159,16
8160,17
8161,17
8162,17
8163,17
8164,17
8165,17
8166,17
8167,17
8168,17
8169,17
8170,17
8171,16
8172,16
8173,16
8174,16
8175,16
8176,16
8177,16
8178,16
8179,16
8180,16
8181,16
8182,16
8183,16
8184,16
8185,16
8186,16
8187,17
8188,17
8189,18
8190,18
8191,18
8192,18
8193,18
8194,18
8195,18
8196,18
8197,18
8198,18
8199,18
8200,18
8201,18
8202,18
8203,18
8204,18
8205,18
8206,18
8207,18
8208,18
8209,18
8210,18
8211,18
8212,18
8213,18
8214,18
8215,21
8216,21
8217,21
8218,21
8219,21
8220,21
8221,21
8222,21
8223,21
8224,21
8225,21
8226,21
8227,21
8228,21
8229,21
8230,21
8231,21
8232,21
8233,21
8234,21
8235,21
8236,21
8237,21
8238,21
8239,21
8240,21
8241,21
8242,21
8243,21
8244,21
8245,21
8246,21
8247,21
8248,21
8249,21
8250,21
8251,21
8252,21
8253,20
8254,20
8255,20
8256,20
8257,20
8258,20
8259,20
8260,20
8261,20
8262,20
8263,20
8264,20
8265,20
8266,20
8267,20
8268,20
8269,20
8270,20
8271,20
8272,20
8273,20
8274,20
8275,20
8276,20
8277,20
8278,20
8279,20
8280,20
8281,20
8282,20
8283,20
8284,20
8285,20
8286,20
8287,20
8288,20
8289,20
8290,20
8291,20
8292,20
8293,20
8294,20
8295,20
8296,20
8297,20
8298,20
8299,20
8300,20
8301,20
8302,20
8303,20
8304,20
8305,20
8306,20
8307,20
8308,20
8309,20
8310,20
8311,20
8312,20
8313,20
8314,21
8315,21
8316,21
8317,21
8318,21
8319,21
8320,21
8321,21
8322,21
8323,21
8324,21
8325,21
8326,21
8327,21
8328,21
8329,21
8330,21
8331,21
8332,21
