0,10
8333,21
8334,21
8335,21
8336,21
8337,21
8338,20
8339,20
8340,20
8341,19
8342,18
8343,18
8344,18
8345,18
8346,18
8347,18
8348,18
8349,18
8350,18
8351,18
8352,18
8353,18
8354,18
8355,18
8356,18
8357,18
8358,18
8359,18
8360,18
8361,18
8362,18
8363,18
8364,18
8365,18
8366,18
8367,18
8368,18
8369,18
8370,18
8371,18
8372,18
8373,18
8374,18
8375,18
8376,18
8377,18
8378,18
8379,18
8380,18
8381,18
8382,16
8383,16
8384,16
8385,16
8386,16
8387,16
8388,16
8389,16
8390,16
8391,16
8392,16
8393,16
8394,16
8395,16
8396,16
8397,16
8398,16
8399,16
8400,16
8401,16
8402,16
8403,16
8404,16
8405,16
8406,16
8407,16
8408,16
8409,16
8410,16
8411,16
8412,16
8413,16
8414,16
8415,16
8416,15
8417,15
8418,15
8419,15
8420,15
8421,15
8422,15
8423,15
8424,15
8425,15
8426,15
8427,15
8428,15
8429,15
8430,15
8431,15
8432,15
8433,15
8434,15
8435,15
8436,15
8437,15
8438,15
8439,15
8440,15
8441,15
8442,15
8443,15
8444,15
8445,15
8446,15
8447,15
8448,15
8449,15
8450,15
8451,15
8452,15
8453,15
8454,15
8455,15
8456,15
8457,15
8458,15
8459,15
8460,15
8461,15
8462,15
8463,15
8464,15
8465,15
8466,15
8467,15
8468,15
8469,15
8470,15
8471,15
8472,15
8473,15
8474,15
8475,15
8476,15
8477,15
8478,15
8479,15
8480,15
8481,15
8482,15
8483,15
8484,15
8485,15
8486,15
8487,15
8488,15
8489,16
8490,16
8491,16
8492,16
8493,16
8494,16
8495,16
8496,16
8497,16
8498,16
8499,16
8500,16
8501,16
8502,16
8503,16
8504,16
8505,16
8506,16
8507,16
8508,16
8509,16
8510,16
8511,16
8512,16
8513,16
8514,16
8515,16
8516,16
8517,16
8518,15
8519,12
8520,12
8521,12
8522,12
8523,12
8524,12
8525,12
8526,12
8527,12
8528,12
8529,12
8530,12
8531,12
8532,12
8533,12
8534,12
8535,12
8536,12
8537,12
8538,12
8539,13
8540,13
8541,13
8542,13
8543,13
8544,13
8545,13
8546,13
8547,13
8548,13
8549,13
8550,13
8551,15
8552,15
8553,15
8554,15
8555,15
8556,15
8557,15
8558,15
8559,15
8560,15
8561,15
8562,15
8563,15
8564,15
8565,15
8566,15
8567,15
8568,15
8569,15
8570,15
8571,15
8572,15
8573,15
8574,15
8575,15
8576,15
8577,15
8578,15
8579,15
8580,15
8581,15
8582,15
8583,15
8584,15
8585,15
8586,15
8587,15
8588,15
8589,15
8590,15
8591,15
8592,15
8593,15
8594,15
8595,16
8596,16
8597,16
8598,16
8599,15
8600,16
8601,16
8602,16
8603,16
8604,16
8605,16
8606,16
8607,16
8608,16
8609,16
8610,16
8611,16
8612,17
8613,17
8614,17
8615,17
8616,17
8617,17
8618,17
8619,17
8620,17
8621,17
8622,17
8623,17
8624,17
8625,17
8626,17
8627,17
8628,17
8629,17
8630,17
8631,17
8632,17
8633,18
8634,18
8635,18
8636,18
8637,18
8638,18
8639,18
8640,18
8641,18
8642,18
8643,18
8644,18
8645,18
8646,18
8647,18
8648,18
8649,18
8650,18
8651,18
8652,18
8653,18
8654,18
8655,18
8656,18
8657,18
8658,18
8659,18
8660,18
8661,18
8662,18
8663,18
8664,18
8665,18
8666,18
8667,18
8668,18
8669,18
8670,18
8671,18
8672,18
8673,18
8674,18
8675,18
8676,18
8677,18
8678,18
8679,18
8680,18
8681,18
8682,18
8683,18
8684,18
8685,18
8686,18
8687,18
8688,18
8689,18
8690,18
8691,18
8692,18
8693,18
8694,18
8695,18
8696,18
8697,18
8698,18
8699,18
8700,18
8701,18
8702,18
8703,18
8704,18
8705,18
8706,18
8707,18
8708,18
8709,18
8710,18
8711,18
8712,19
8713,19
8714,19
8715,19
8716,19
8717,19
8718,19
8719,19
8720,19
8721,19
8722,19
8723,19
8724,19
8725,19
8726,19
8727,19
8728,19
8729,19
8730,19
8731,19
8732,19
8733,19
8734,19
8735,19
8736,19
8737,19
8738,19
8739,19
8740,19
8741,19
8742,19
8743,19
8744,19
8745,19
8746,20
8747,17
8748,17
8749,17
8750,17
8751,17
8752,17
8753,17
8754,17
8755,17
8756,16
8757,16
8758,15
8759,14
8760,14
8761,14
8762,14
8763,14
8764,14
8765,14
8766,14
8767,14
8768,14
8769,14
8770,14
8771,14
8772,14
8773,14
8774,14
8775,14
8776,15
8777,15
8778,15
8779,15
8780,15
8781,15
8782,15
8783,15
8784,15
8785,15
8786,15
8787,15
8788,15
8789,15
8790,15
8791,15
8792,15
8793,15
8794,15
8795,15
8796,15
8797,15
8798,17
8799,17
8800,17
8801,17
8802,17
8803,16
8804,16
8805,15
8806,15
8807,15
8808,15
8809,15
8810,15
8811,15
8812,15
8813,15
8814,14
8815,14
8816,14
8817,14
8818,14
8819,14
8820,14
8821,14
8822,14
8823,14
8824,14
8825,14
8826,14
8827,14
8828,14
8829,14
8830,14
8831,14
8832,14
8833,14
8834,14
8835,15
8836,15
8837,15
8838,15
8839,15
8840,15
8841,15
8842,15
8843,15
8844,15
8845,15
8846,15
8847,15
8848,15
8849,15
8850,15
8851,15
8852,15
8853,15
8854,15
8855,15
8856,15
8857,15
8858,15
8859,15
8860,15
8861,15
8862,15
8863,15
8864,15
8865,15
8866,15
8867,15
8868,15
8869,15
8870,15
8871,15
8872,15
8873,15
8874,15
8875,15
8876,15
8877,15
8878,15
8879,15
8880,15
8881,15
8882,15
8883,15
8884,15
8885,15
8886,15
8887,15
8888,15
8889,15
8890,15
8891,15
8892,15
8893,15
8894,15
8895,15
8896,15
8897,15
8898,15
8899,15
8900,15
8901,16
8902,16
8903,15
8904,16
8905,16
8906,16
8907,16
8908,16
8909,16
8910,16
8911,16
8912,16
8913,16
8914,16
8915,16
8916,16
8917,16
8918,16
8919,16
8920,15
8921,15
8922,15
8923,15
8924,15
8925,15
8926,15
8927,15
8928,15
8929,15
8930,15
8931,15
8932,15
8933,15
8934,15
8935,15
8936,15
8937,15
8938,15
8939,15
8940,15
8941,15
8942,15
8943,15
8944,15
8945,15
8946,15
8947,15
8948,15
8949,15
8950,15
8951,15
8952,15
8953,15
8954,15
8955,15
8956,15
8957,15
8958,15
8959,15
8960,15
8961,15
8962,16
8963,16
8964,16
8965,17
8966,17
8967,17
8968,17
8969,17
8970,17
8971,17
8972,17
8973,17
8974,17
8975,17
8976,17
8977,17
8978,17
8979,17
8980,20
8981,20
8982,20
8983,19
8984,19
8985,19
8986,19
8987,19
8988,19
8989,19
8990,19
8991,19
8992,19
8993,19
8994,19
8995,19
8996,19
8997,19
8998,19
8999,19
9000,19
9001,19
9002,19
9003,19
9004,19
9005,19
9006,19
9007,20
9008,20
9009,20
9010,20
9011,20
9012,20
9013,20
9014,20
9015,20
9016,20
9017,20
9018,20
9019,20
9020,20
9021,20
9022,21
9023,21
9024,21
9025,21
9026,21
9027,21
9028,21
9029,21
9030,21
9031,21
9032,21
9033,21
9034,20
9035,20
9036,20
9037,20
9038,20
9039,20
9040,20
9041,20
9042,20
9043,20
9044,20
9045,20
9046,20
9047,20
9048,20
9049,20
9050,20
9051,20
9052,20
9053,20
9054,20
9055,20
9056,20
9057,20
9058,20
9059,20
9060,20
9061,20
9062,20
9063,20
9064,20
9065,20
9066,20
9067,20
9068,20
9069,20
9070,20
9071,20
9072,20
9073,20
9074,20
9075,20
9076,20
9077,20
9078,20
9079,20
9080,20
9081,20
9082,20
9083,20
9084,20
9085,20
9086,20
9087,20
9088,20
9089,20
9090,20
9091,20
9092,20
9093,20
9094,18
9095,16
9096,16
9097,16
9098,16
9099,16
9100,16
9101,16
9102,16
9103,16
9104,16
9105,16
9106,16
9107,16
9108,16
9109,16
9110,16
9111,16
9112,16
9113,16
9114,16
9115,16
9116,16
9117,17
9118,17
9119,17
9120,17
9121,17
9122,17
9123,17
9124,17
9125,17
9126,17
9127,17
9128,17
9129,17
9130,17
9131,17
9132,16
9133,16
9134,16
9135,16
9136,16
9137,16
9138,16
9139,16
9140,15
9141,15
9142,15
9143,15
9144,15
9145,17
9146,19
9147,19
9148,19
9149,19
9150,19
9151,19
9152,19
9153,19
9154,19
9155,19
9156,19
9157,19
9158,19
9159,19
9160,18
9161,18
9162,18
9163,18
9164,18
9165,18
9166,18
9167,18
9168,18
9169,14
9170,14
9171,14
9172,14
9173,14
9174,14
9175,14
9176,14
9177,14
9178,14
9179,14
9180,14
9181,14
9182,14
9183,14
9184,14
9185,14
9186,14
9187,14
9188,14
9189,13
9190,13
9191,13
9192,13
9193,13
9194,13
9195,13
9196,13
9197,14
9198,13
9199,12
9200,11
9201,11
9202,11
9203,11
9204,11
9205,11
9206,11
9207,11
9208,11
9209,11
9210,11
9211,11
9212,11
9213,11
9214,11
9215,11
9216,11
9217,11
9218,11
9219,11
9220,11
9221,11
9222,11
9223,11
9224,11
9225,11
9226,11
9227,11
9228,11
9229,11
9230,11
9231,11
9232,11
9233,11
9234,11
9235,11
9236,11
9237,11
9238,11
9239,11
9240,11
9241,11
9242,11
9243,11
9244,11
9245,11
9246,11
9247,11
9248,10
9249,10
9250,10
9251,10
9252,10
9253,10
9254,10
9255,10
9256,10
9257,10
9258,10
9259,10
9260,10
9261,10
9262,10
9263,11
9264,11
9265,11
9266,11
9267,11
9268,11
9269,11
9270,11
9271,12
9272,12
9273,12
9274,12
9275,12
9276,12
9277,12
9278,12
9279,12
9280,12
9281,12
9282,12
9283,12
9284,12
9285,12
9286,12
9287,12
9288,12
9289,12
9290,12
9291,12
9292,12
9293,12
9294,12
9295,12
9296,12
9297,12
9298,12
9299,12
9300,12
9301,12
9302,12
9303,12
9304,12
9305,12
9306,12
9307,12
9308,12
9309,12
9310,12
9311,12
9312,12
9313,12
9314,12
9315,12
9316,12
9317,12
9318,12
9319,12
9320,12
9321,12
9322,12
9323,12
9324,12
9325,12
9326,12
9327,12
9328,12
9329,12
9330,12
9331,12
9332,12
9333,12
9334,12
9335,12
9336,12
9337,12
9338,12
9339,12
9340,12
9341,12
9342,12
9343,12
9344,12
9345,12
9346,12
9347,12
9348,12
9349,12
9350,12
9351,12
9352,12
9353,12
9354,12
9355,12
9356,12
9357,12
9358,12
9359,12
9360,12
9361,12
9362,12
9363,12
9364,13
9365,13
9366,13
9367,13
9368,13
9369,13
9370,13
9371,13
9372,13
9373,13
9374,13
9375,13
9376,13
9377,13
9378,13
9379,13
9380,13
9381,13
9382,13
9383,13
9384,15
9385,15
9386,15
9387,15
9388,15
9389,15
9390,15
9391,15
9392,15
9393,15
9394,15
9395,15
9396,15
9397,15
9398,15
9399,17
9400,17
9401,17
9402,17
9403,17
9404,17
9405,17
9406,17
9407,18
9408,18
9409,18
9410,18
9411,18
9412,18
9413,18
9414,18
9415,18
9416,18
9417,18
9418,20
9419,20
9420,20
9421,20
9422,20
9423,20
9424,20
9425,20
9426,20
9427,20
9428,20
9429,20
9430,20
9431,20
9432,20
9433,20
9434,20
9435,20
9436,20
9437,20
9438,20
9439,20
9440,20
9441,20
9442,20
9443,20
9444,20
9445,21
9446,21
9447,21
9448,21
9449,21
9450,21
9451,21
9452,21
9453,21
9454,21
9455,21
9456,21
9457,21
9458,21
9459,21
9460,21
9461,21
9462,21
9463,21
9464,21
9465,21
9466,21
9467,21
9468,21
9469,21
9470,21
9471,21
9472,21
9473,21
9474,21
9475,21
9476,21
9477,21
9478,21
9479,21
9480,21
9481,21
9482,21
9483,21
9484,21
9485,21
9486,21
9487,20
9488,20
9489,20
9490,20
9491,20
9492,20
9493,20
9494,20
9495,20
9496,20
9497,20
9498,20
9499,20
9500,20
9501,20
9502,20
9503,20
9504,20
9505,20
9506,20
9507,20
9508,20
9509,20
9510,20
9511,20
9512,20
9513,20
9514,20
9515,20
9516,20
9517,20
9518,20
9519,20
9520,20
9521,20
9522,20
9523,20
9524,20
9525,20
9526,20
9527,20
9528,20
9529,20
9530,20
9531,20
9532,20
9533,20
9534,20
9535,20
9536,20
9537,20
9538,21
9539,21
9540,21
9541,21
9542,21
9543,22
9544,22
9545,22
9546,22
9547,22
9548,22
9549,22
9550,22
9551,22
9552,22
9553,22
9554,22
9555,22
9556,22
9557,22
9558,22
9559,22
9560,22
9561,22
9562,22
9563,22
9564,22
9565,22
9566,22
9567,22
9568,22
9569,22
9570,22
9571,23
9572,23
9573,23
9574,23
9575,23
9576,23
9577,23
9578,23
9579,23
9580,23
9581,23
9582,23
9583,23
9584,24
9585,24
9586,24
9587,24
9588,24
9589,24
9590,24
9591,24
9592,24
9593,24
9594,24
9595,24
9596,24
9597,24
9598,24
9599,24
9600,24
9601,24
9602,24
9603,24
9604,25
9605,25
9606,25
9607,25
9608,25
9609,25
9610,25
9611,25
9612,24
9613,24
9614,24
9615,24
9616,24
9617,24
9618,24
9619,24
9620,24
9621,24
9622,24
9623,24
9624,21
9625,21
9626,21
9627,21
9628,21
9629,21
9630,21
9631,21
9632,21
9633,21
9634,21
9635,21
9636,21
9637,21
9638,21
9639,21
9640,21
9641,21
9642,21
9643,21
9644,21
9645,21
9646,21
9647,21
9648,21
9649,21
9650,21
9651,21
9652,21
9653,21
9654,21
9655,21
9656,21
9657,21
9658,22
9659,22
9660,22
9661,22
9662,22
9663,22
9664,22
9665,22
9666,22
9667,22
9668,22
9669,22
9670,22
9671,22
9672,22
9673,22
9674,22
9675,22
9676,22
9677,22
9678,22
9679,22
9680,22
9681,22
9682,22
9683,22
9684,22
9685,22
9686,22
9687,22
9688,22
9689,22
9690,22
9691,22
9692,22
9693,22
9694,22
9695,22
9696,22
9697,23
9698,23
9699,23
9700,23
9701,23
9702,23
9703,23
9704,23
9705,23
9706,23
9707,23
9708,23
9709,23
9710,24
9711,24
9712,24
9713,24
9714,24
9715,24
9716,24
9717,24
9718,24
9719,24
9720,24
9721,24
9722,24
9723,24
9724,24
9725,24
9726,24
9727,24
9728,25
9729,25
9730,25
9731,25
9732,19
9733,19
9734,19
9735,19
9736,19
9737,19
9738,18
9739,18
9740,18
9741,18
9742,18
9743,18
9744,18
9745,18
9746,18
9747,18
9748,18
9749,18
9750,18
9751,18
9752,18
9753,18
9754,18
9755,18
9756,18
9757,18
9758,18
9759,18
9760,18
9761,18
9762,18
9763,18
9764,18
9765,18
9766,18
9767,18
9768,18
9769,18
9770,18
9771,18
9772,18
9773,18
9774,18
9775,18
9776,18
9777,18
9778,18
9779,18
9780,19
9781,19
9782,19
9783,19
9784,19
9785,19
9786,19
9787,19
9788,19
9789,19
9790,19
9791,19
9792,19
9793,19
9794,19
9795,19
9796,19
9797,19
9798,19
9799,19
9800,19
9801,19
9802,19
9803,19
9804,19
9805,19
9806,19
9807,19
9808,19
9809,19
9810,19
9811,19
9812,18
9813,18
9814,18
9815,18
9816,18
9817,18
9818,18
9819,18
9820,18
9821,18
9822,19
9823,19
9824,19
9825,19
9826,19
9827,19
9828,19
9829,19
9830,19
9831,19
9832,19
9833,19
9834,19
9835,19
9836,19
9837,19
9838,19
9839,19
9840,20
9841,20
9842,20
9843,20
9844,20
9845,20
9846,20
9847,20
9848,20
9849,20
9850,20
9851,20
9852,20
9853,20
9854,20
9855,20
9856,19
9857,19
9858,19
9859,19
9860,19
9861,19
9862,18
9863,18
9864,18
9865,18
9866,18
9867,18
9868,18
9869,18
9870,18
9871,18
9872,18
9873,18
9874,18
9875,18
9876,18
9877,18
9878,18
9879,18
9880,18
9881,18
9882,18
9883,18
9884,18
9885,18
9886,16
9887,17
9888,17
9889,17
9890,17
9891,17
9892,17
9893,17
9894,17
9895,17
9896,17
9897,17
9898,17
9899,17
9900,17
9901,17
9902,18
9903,18
9904,18
9905,18
9906,18
9907,18
9908,18
9909,18
9910,18
9911,17
9912,17
9913,17
9914,17
9915,17
9916,17
9917,17
9918,17
9919,17
9920,17
9921,17
9922,17
9923,17
9924,17
9925,17
9926,17
9927,17
9928,17
9929,17
9930,17
9931,17
9932,17
9933,17
9934,17
9935,17
9936,17
9937,17
9938,17
9939,17
9940,17
9941,17
9942,17
9943,17
9944,17
9945,17
9946,17
9947,17
9948,17
9949,17
9950,17
9951,17
9952,17
9953,17
9954,17
9955,17
9956,17
9957,16
9958,16
9959,16
9960,16
9961,16
9962,16
9963,16
9964,16
9965,16
9966,16
9967,16
9968,16
9969,16
9970,15
9971,15
9972,15
9973,15
9974,15
9975,15
9976,15
9977,15
9978,15
9979,14
9980,13
9981,13
9982,13
9983,13
9984,13
9985,13
9986,13
9987,13
9988,13
9989,13
9990,13
9991,13
9992,13
9993,13
9994,12
9995,12
9996,12
9997,12
9998,12
9999,12
10000,12
10001,12
10002,12
10003,12
10004,12
10005,12
10006,12
10007,12
10008,12
10009,11
10010,11
10011,11
10012,11
10013,11
10014,11
10015,11
10016,11
10017,11
10018,11
10019,11
10020,11
10021,11
10022,11
10023,11
10024,11
10025,11
10026,11
10027,11
10028,11
10029,11
10030,11
10031,11
10032,11
10033,11
10034,11
10035,11
10036,11
10037,11
10038,11
10039,11
10040,11
10041,11
10042,11
10043,10
10044,10
10045,10
10046,10
10047,10
10048,10
10049,10
10050,10
10051,10
10052,11
10053,11
10054,11
10055,11
10056,11
10057,11
10058,11
10059,12
10060,12
10061,12
10062,12
10063,12
10064,12
10065,12
10066,12
10067,12
10068,12
10069,12
10070,12
10071,12
10072,12
10073,12
10074,12
10075,12
10076,12
10077,12
10078,12
10079,12
10080,12
10081,13
10082,13
10083,13
10084,13
10085,13
10086,13
10087,12
10088,12
10089,12
10090,12
10091,12
10092,12
10093,12
10094,12
10095,12
10096,12
10097,12
10098,12
10099,12
10100,12
10101,12
10102,12
10103,13
10104,13
10105,13
10106,13
10107,13
10108,13
10109,13
10110,13
10111,13
10112,13
10113,13
10114,13
10115,13
10116,13
10117,13
10118,13
10119,13
10120,13
10121,13
10122,13
10123,13
10124,18
10125,18
10126,18
10127,18
10128,18
10129,18
10130,18
10131,18
10132,18
10133,18
10134,18
10135,18
10136,18
10137,18
10138,18
10139,18
10140,18
10141,18
10142,18
10143,18
10144,19
10145,19
10146,19
10147,19
10148,18
10149,18
10150,18
10151,18
10152,18
10153,18
10154,18
10155,18
10156,18
10157,18
10158,18
10159,18
10160,18
10161,18
10162,18
10163,18
10164,18
10165,18
10166,18
10167,18
10168,18
10169,18
10170,18
10171,18
10172,18
10173,18
10174,18
10175,18
10176,18
10177,18
10178,18
10179,18
10180,18
10181,18
10182,18
10183,18
10184,18
10185,18
10186,18
10187,18
10188,18
10189,18
10190,18
10191,18
10192,18
10193,18
10194,18
10195,18
10196,18
10197,18
10198,18
10199,18
10200,18
10201,18
10202,18
10203,18
10204,18
10205,18
10206,18
10207,18
10208,18
10209,18
10210,18
10211,18
10212,18
10213,18
10214,18
10215,18
10216,18
10217,18
10218,18
10219,18
10220,18
10221,18
10222,18
10223,18
10224,18
10225,18
10226,18
10227,18
10228,18
10229,18
10230,18
10231,18
10232,18
10233,18
10234,18
10235,18
10236,18
10237,18
10238,18
10239,18
10240,18
10241,18
10242,18
10243,18
10244,18
10245,22
10246,22
10247,22
10248,22
10249,22
10250,22
10251,22
10252,22
10253,22
10254,22
10255,22
10256,22
10257,22
10258,22
10259,22
10260,22
10261,22
10262,22
10263,22
10264,22
10265,22
10266,22
10267,22
10268,22
10269,22
10270,22
10271,22
10272,22
10273,22
10274,22
10275,22
10276,22
10277,22
10278,22
10279,22
10280,22
10281,22
10282,22
10283,22
10284,22
10285,22
10286,22
10287,22
10288,22
10289,22
10290,22
10291,22
10292,22
10293,22
10294,22
10295,22
10296,22
10297,22
10298,22
10299,22
10300,22
10301,22
10302,22
10303,22
10304,23
10305,23
10306,23
10307,23
10308,23
10309,23
10310,23
10311,23
10312,23
10313,23
10314,23
10315,23
10316,23
10317,23
10318,23
10319,23
10320,22
10321,22
10322,22
10323,22
10324,22
10325,22
10326,22
10327,22
10328,22
10329,22
10330,22
10331,22
10332,21
10333,21
10334,21
10335,21
10336,21
10337,21
10338,21
10339,21
10340,21
10341,21
10342,21
10343,21
10344,21
10345,21
10346,21
10347,21
10348,21
10349,21
10350,21
10351,21
10352,21
10353,21
10354,21
10355,21
10356,21
10357,21
10358,21
10359,21
10360,21
10361,21
10362,21
10363,21
10364,21
10365,21
10366,21
10367,21
10368,21
10369,21
10370,21
10371,21
10372,22
10373,22
10374,22
10375,22
10376,22
10377,22
10378,22
10379,22
10380,22
10381,22
10382,22
10383,22
10384,22
10385,22
10386,22
10387,22
10388,22
10389,22
10390,22
10391,22
10392,22
10393,22
10394,22
10395,22
10396,22
10397,22
10398,22
10399,22
10400,22
10401,22
10402,22
10403,22
10404,22
10405,22
10406,22
10407,22
10408,22
10409,22
10410,22
10411,22
10412,22
10413,22
10414,22
10415,22
10416,22
10417,22
10418,27
10419,27
10420,27
10421,27
10422,27
10423,27
10424,27
10425,27
10426,27
10427,27
10428,27
10429,27
10430,27
10431,27
10432,27
10433,27
10434,27
10435,27
10436,27
10437,27
10438,27
10439,28
10440,28
10441,28
10442,28
10443,28
10444,28
10445,28
10446,28
10447,28
10448,28
10449,28
10450,26
10451,26
10452,26
10453,26
10454,26
10455,26
10456,26
10457,26
10458,26
10459,26
10460,26
10461,26
10462,26
10463,26
10464,26
10465,26
10466,26
10467,26
10468,26
10469,26
10470,26
10471,26
10472,26
10473,26
10474,26
10475,26
10476,26
10477,26
10478,26
10479,26
10480,26
10481,26
10482,26
10483,26
10484,26
10485,26
10486,26
10487,26
10488,26
10489,26
10490,26
10491,26
10492,26
10493,26
10494,26
10495,26
10496,26
10497,26
10498,26
10499,26
10500,26
10501,26
10502,26
10503,26
10504,26
10505,26
10506,26
10507,26
10508,26
10509,26
10510,26
10511,26
10512,26
10513,26
10514,26
10515,26
10516,26
10517,26
10518,26
10519,26
10520,26
10521,26
10522,26
10523,26
10524,26
10525,26
10526,26
10527,26
10528,26
10529,26
10530,26
10531,26
10532,26
10533,26
10534,26
10535,26
10536,26
10537,26
10538,26
10539,26
10540,26
10541,26
10542,26
10543,26
10544,26
10545,26
10546,26
10547,26
10548,26
10549,26
10550,26
10551,26
10552,26
10553,26
10554,26
10555,26
10556,26
10557,26
10558,26
10559,26
10560,26
10561,26
10562,26
10563,26
10564,26
10565,26
10566,25
10567,26
10568,26
10569,26
10570,26
10571,26
10572,25
10573,25
10574,25
10575,25
10576,25
10577,25
10578,25
10579,25
10580,25
10581,25
10582,26
10583,26
10584,26
10585,26
10586,26
10587,26
10588,26
10589,26
10590,26
10591,26
10592,26
10593,26
10594,26
10595,26
10596,26
10597,26
10598,26
10599,26
10600,26
10601,26
10602,27
10603,27
10604,27
10605,27
10606,27
10607,27
10608,27
10609,27
10610,27
10611,27
10612,27
10613,27
10614,27
10615,27
10616,27
10617,27
10618,27
10619,27
10620,27
10621,27
10622,27
10623,27
10624,27
10625,28
10626,28
10627,28
10628,28
10629,28
10630,28
10631,28
10632,28
10633,29
10634,29
10635,29
10636,29
10637,29
10638,29
10639,29
10640,29
10641,29
10642,29
10643,29
10644,29
10645,29
10646,29
10647,29
10648,29
10649,29
10650,28
10651,26
10652,26
10653,26
10654,26
10655,26
10656,26
10657,26
10658,26
10659,26
10660,26
10661,26
10662,26
10663,26
10664,26
10665,26
10666,26
10667,26
10668,26
10669,26
10670,26
10671,26
10672,26
10673,26
10674,26
10675,26
10676,26
10677,26
10678,26
10679,26
10680,26
10681,26
10682,26
10683,25
10684,24
10685,24
10686,24
10687,24
10688,24
10689,24
10690,24
10691,24
10692,24
10693,24
10694,24
10695,24
10696,24
10697,24
10698,24
10699,24
10700,24
10701,24
10702,24
10703,24
10704,24
10705,24
10706,24
10707,24
10708,24
10709,24
10710,24
10711,24
10712,24
10713,24
10714,24
10715,24
10716,24
10717,24
10718,24
10719,24
10720,24
10721,24
10722,23
10723,23
10724,23
10725,23
10726,23
10727,23
10728,23
10729,23
10730,23
10731,23
10732,23
10733,23
10734,23
10735,23
10736,23
10737,23
10738,23
10739,23
10740,23
10741,23
10742,23
10743,23
10744,23
10745,23
10746,23
10747,23
10748,23
10749,23
10750,23
10751,23
10752,23
10753,23
10754,23
10755,23
10756,23
10757,23
10758,23
10759,23
10760,23
10761,23
10762,23
10763,23
10764,21
10765,21
10766,21
10767,21
10768,21
10769,21
10770,21
10771,21
10772,21
10773,21
10774,21
10775,21
10776,21
10777,21
10778,21
10779,21
10780,21
10781,21
10782,21
10783,21
10784,21
10785,21
10786,21
10787,21
10788,21
10789,21
10790,21
10791,21
10792,21
10793,21
10794,21
10795,21
10796,21
10797,22
10798,22
10799,22
