0,10
10800,22
10801,22
10802,22
10803,22
10804,22
10805,23
10806,23
10807,23
10808,23
10809,23
10810,24
10811,24
10812,24
10813,24
10814,24
10815,24
10816,24
10817,24
10818,24
10819,24
10820,24
10821,24
10822,24
10823,24
10824,24
10825,25
10826,25
10827,25
10828,25
10829,25
10830,25
10831,25
10832,25
10833,25
10834,25
10835,25
10836,25
10837,25
10838,25
10839,25
10840,25
10841,25
10842,25
10843,25
10844,25
10845,25
10846,24
10847,24
10848,24
10849,24
10850,24
10851,24
10852,24
10853,24
10854,24
10855,25
10856,25
10857,25
10858,25
10859,25
10860,25
10861,25
10862,25
10863,25
10864,25
10865,25
10866,25
10867,25
10868,25
10869,25
10870,25
10871,25
10872,25
10873,25
10874,25
10875,25
10876,26
10877,26
10878,26
10879,27
10880,27
10881,27
10882,27
10883,27
10884,27
10885,27
10886,28
10887,28
10888,28
10889,28
10890,28
10891,28
10892,28
10893,28
10894,28
10895,28
10896,28
10897,28
10898,28
10899,28
10900,28
10901,28
10902,28
10903,28
10904,28
10905,28
10906,28
10907,28
10908,28
10909,28
10910,28
10911,28
10912,28
10913,28
10914,28
10915,28
10916,28
10917,28
10918,28
10919,28
10920,29
10921,29
10922,29
10923,29
10924,29
10925,29
10926,29
10927,29
10928,29
10929,29
10930,29
10931,29
10932,29
10933,29
10934,29
10935,29
10936,29
10937,29
10938,29
10939,29
10940,29
10941,29
10942,29
10943,29
10944,29
10945,29
10946,29
10947,29
10948,29
10949,28
10950,27
10951,27
10952,27
10953,27
10954,27
10955,27
10956,27
10957,27
10958,27
10959,27
10960,27
10961,25
10962,25
10963,25
10964,24
10965,23
10966,23
10967,23
10968,23
10969,23
10970,23
10971,23
10972,23
10973,23
10974,23
10975,23
10976,23
10977,23
10978,23
10979,23
10980,23
10981,24
10982,24
10983,24
10984,24
10985,24
10986,24
10987,24
10988,24
10989,24
10990,24
10991,23
10992,23
10993,23
10994,23
10995,23
10996,23
10997,22
10998,22
10999,22
11000,22
11001,22
11002,22
11003,22
11004,23
11005,23
11006,23
11007,23
11008,23
11009,23
11010,23
11011,23
11012,23
11013,23
11014,23
11015,23
11016,23
11017,23
11018,23
11019,23
11020,23
11021,23
11022,23
11023,23
11024,23
11025,23
11026,23
11027,23
11028,23
11029,23
11030,23
11031,23
11032,23
11033,22
11034,22
11035,22
11036,22
11037,22
11038,22
11039,22
11040,22
11041,22
11042,22
11043,22
11044,22
11045,22
11046,22
11047,22
11048,22
11049,22
11050,22
11051,22
11052,22
11053,23
11054,23
11055,23
11056,23
11057,23
11058,23
11059,23
11060,23
11061,23
11062,23
11063,23
11064,23
11065,22
11066,22
11067,22
11068,22
11069,22
11070,22
11071,22
11072,22
11073,22
11074,22
11075,22
11076,22
11077,22
11078,22
11079,22
11080,22
11081,22
11082,22
11083,22
11084,22
11085,22
11086,22
11087,22
11088,22
11089,22
11090,22
11091,22
11092,22
11093,23
11094,23
11095,23
11096,23
11097,24
11098,24
11099,24
11100,25
11101,25
11102,25
11103,25
11104,25
11105,25
11106,27
11107,27
11108,27
11109,26
11110,25
11111,25
11112,25
11113,26
11114,26
11115,26
11116,26
11117,26
11118,26
11119,26
11120,26
11121,26
11122,26
11123,26
11124,26
11125,26
11126,26
11127,26
11128,26
11129,26
11130,26
11131,26
11132,26
11133,26
11134,26
11135,26
11136,26
11137,26
11138,26
11139,26
11140,26
11141,26
11142,26
11143,26
11144,26
11145,26
11146,26
11147,26
11148,26
11149,26
11150,26
11151,26
11152,26
11153,26
11154,26
11155,26
11156,26
11157,26
11158,26
11159,26
11160,26
11161,26
11162,26
11163,26
11164,26
11165,26
11166,26
11167,26
11168,26
11169,24
11170,23
11171,23
11172,23
11173,23
11174,23
11175,23
11176,23
11177,23
11178,23
11179,23
11180,23
11181,23
11182,23
11183,23
11184,23
11185,23
11186,23
11187,23
11188,23
11189,23
11190,23
11191,23
11192,23
11193,23
11194,23
11195,23
11196,23
11197,23
11198,22
11199,22
11200,22
11201,22
11202,22
11203,22
11204,22
11205,22
11206,22
11207,22
11208,22
11209,22
11210,22
11211,22
11212,22
11213,22
11214,22
11215,22
11216,22
11217,22
11218,22
11219,22
11220,22
11221,22
11222,22
11223,22
11224,22
11225,22
11226,22
11227,20
11228,18
11229,18
11230,18
11231,18
11232,18
11233,18
11234,18
11235,17
11236,17
11237,17
11238,17
11239,17
11240,17
11241,16
11242,16
11243,16
11244,16
11245,16
11246,16
11247,16
11248,16
11249,16
11250,16
11251,16
11252,16
11253,16
11254,16
11255,16
11256,16
11257,16
11258,16
11259,16
11260,16
11261,16
11262,16
11263,16
11264,16
11265,16
11266,16
11267,16
11268,16
11269,16
11270,17
11271,17
11272,17
11273,17
11274,17
11275,17
11276,17
11277,17
11278,17
11279,17
11280,17
11281,17
11282,17
11283,17
11284,17
11285,17
11286,17
11287,17
11288,17
11289,17
11290,17
11291,17
11292,17
11293,17
11294,17
11295,17
11296,17
11297,17
11298,17
11299,17
11300,17
11301,17
11302,17
11303,17
11304,17
11305,17
11306,17
11307,17
11308,17
11309,17
11310,17
11311,17
11312,17
11313,17
11314,17
11315,18
11316,18
11317,18
11318,18
11319,18
11320,18
11321,18
11322,18
11323,18
11324,18
11325,18
11326,18
11327,18
11328,18
11329,18
11330,18
11331,18
11332,18
11333,18
11334,18
11335,17
11336,17
11337,17
11338,17
11339,17
11340,17
11341,17
11342,17
11343,17
11344,17
11345,17
11346,17
11347,17
11348,17
11349,17
11350,17
11351,17
11352,17
11353,17
11354,17
11355,17
11356,17
11357,17
11358,17
11359,17
11360,17
11361,17
11362,17
11363,18
11364,18
11365,18
11366,18
11367,18
11368,18
11369,18
11370,18
11371,18
11372,18
11373,18
11374,18
11375,19
11376,19
11377,20
11378,20
11379,20
11380,20
11381,20
11382,20
11383,20
11384,20
11385,20
11386,20
11387,20
11388,20
11389,20
11390,20
11391,21
11392,21
11393,21
11394,21
11395,21
11396,21
11397,22
11398,22
11399,22
11400,22
11401,22
11402,22
11403,22
11404,22
11405,22
11406,20
11407,20
11408,20
11409,21
11410,21
11411,21
11412,21
11413,21
11414,21
11415,21
11416,21
11417,21
11418,21
11419,21
11420,21
11421,21
11422,21
11423,21
11424,21
11425,21
11426,21
11427,21
11428,21
11429,21
11430,21
11431,21
11432,21
11433,21
11434,21
11435,21
11436,21
11437,21
11438,21
11439,21
11440,21
11441,21
11442,21
11443,21
11444,21
11445,21
11446,21
11447,21
11448,23
11449,23
11450,23
11451,23
11452,23
11453,23
11454,23
11455,23
11456,23
11457,23
11458,23
11459,23
11460,23
11461,23
11462,23
11463,23
11464,22
11465,22
11466,22
11467,22
11468,22
11469,22
11470,22
11471,22
11472,22
11473,22
11474,22
11475,22
11476,22
11477,22
11478,22
11479,22
11480,22
11481,23
11482,23
11483,23
11484,23
11485,23
11486,23
11487,23
11488,23
11489,23
11490,23
11491,23
11492,23
11493,23
11494,23
11495,23
11496,23
11497,23
11498,23
11499,23
11500,23
11501,23
11502,23
11503,23
11504,23
11505,23
11506,23
11507,23
11508,23
11509,23
11510,23
11511,24
11512,24
11513,24
11514,24
11515,24
11516,24
11517,24
11518,24
11519,24
11520,24
11521,24
11522,24
11523,24
11524,24
11525,24
11526,24
11527,24
11528,24
11529,24
11530,24
11531,24
11532,24
11533,24
11534,24
11535,24
11536,24
11537,24
11538,24
11539,24
11540,24
11541,24
11542,24
11543,24
11544,24
11545,24
11546,24
11547,24
11548,24
11549,24
11550,24
11551,24
11552,24
11553,24
11554,24
11555,24
11556,24
11557,24
11558,24
11559,24
11560,24
11561,24
11562,24
11563,24
11564,24
11565,24
11566,24
11567,24
11568,24
11569,24
11570,24
11571,24
11572,24
11573,24
11574,24
11575,25
11576,25
11577,25
11578,25
11579,25
11580,25
11581,25
11582,25
11583,25
11584,25
11585,25
11586,25
11587,25
11588,25
11589,25
11590,25
11591,25
11592,25
11593,24
11594,23
11595,23
11596,23
11597,23
11598,23
11599,23
11600,23
11601,23
11602,23
11603,23
11604,23
11605,23
11606,23
11607,23
11608,23
11609,22
11610,21
11611,21
11612,21
11613,21
11614,21
11615,21
11616,21
11617,21
11618,21
11619,21
11620,21
11621,21
11622,21
11623,21
11624,21
11625,21
11626,22
11627,22
11628,22
11629,22
11630,23
11631,23
11632,23
11633,23
11634,23
11635,23
11636,23
11637,23
11638,23
11639,23
11640,23
11641,23
11642,23
11643,23
11644,23
11645,23
11646,23
11647,23
11648,23
11649,23
11650,22
11651,21
11652,20
11653,20
11654,20
11655,20
11656,20
11657,20
11658,20
11659,21
11660,21
11661,21
11662,21
11663,21
11664,21
11665,21
11666,21
11667,21
11668,21
11669,21
11670,21
11671,21
11672,20
11673,20
11674,20
11675,20
11676,20
11677,20
11678,20
11679,20
11680,20
11681,20
11682,20
11683,20
11684,20
11685,20
11686,20
11687,20
11688,20
11689,20
11690,20
11691,20
11692,20
11693,20
11694,20
11695,20
11696,20
11697,20
11698,20
11699,20
11700,20
11701,20
11702,20
11703,20
11704,20
11705,20
11706,20
11707,20
11708,20
11709,20
11710,20
11711,20
11712,20
11713,20
11714,20
11715,20
11716,20
11717,20
11718,20
11719,20
11720,20
11721,20
11722,20
11723,20
11724,20
11725,20
11726,20
11727,20
11728,20
11729,20
11730,21
11731,22
11732,22
11733,22
11734,22
11735,22
11736,22
11737,22
11738,22
11739,22
11740,22
11741,22
11742,22
11743,22
11744,22
11745,22
11746,22
11747,22
11748,23
11749,23
11750,23
11751,23
11752,23
11753,23
11754,23
11755,23
11756,23
11757,23
11758,23
11759,23
11760,23
11761,22
11762,22
11763,22
11764,22
11765,22
11766,22
11767,22
11768,22
11769,22
11770,22
11771,22
11772,22
11773,22
11774,22
11775,22
11776,22
11777,22
11778,22
11779,22
11780,23
11781,25
11782,25
11783,25
11784,25
11785,25
11786,25
11787,25
11788,25
11789,25
11790,26
11791,26
11792,26
11793,26
11794,26
11795,26
11796,26
11797,26
11798,26
11799,26
11800,26
11801,26
11802,26
11803,26
11804,26
11805,26
11806,26
11807,26
11808,26
11809,26
11810,26
11811,26
11812,26
11813,26
11814,26
11815,26
11816,26
11817,26
11818,26
11819,26
11820,26
11821,26
11822,26
11823,26
11824,26
11825,26
11826,26
11827,25
11828,25
11829,25
11830,25
11831,25
11832,25
11833,25
11834,25
11835,25
11836,25
11837,25
11838,25
11839,25
11840,25
11841,25
11842,25
11843,25
11844,25
11845,25
11846,25
11847,25
11848,25
11849,25
11850,25
11851,25
11852,25
11853,25
11854,25
11855,25
11856,25
11857,25
11858,25
11859,25
11860,25
11861,24
11862,24
11863,24
11864,24
11865,24
11866,24
11867,24
11868,24
11869,24
11870,24
11871,24
11872,24
11873,24
11874,24
11875,24
11876,24
11877,24
11878,24
11879,24
11880,24
11881,24
11882,24
11883,24
11884,24
11885,24
11886,24
11887,24
11888,24
11889,24
11890,24
11891,24
11892,24
11893,24
11894,24
11895,24
11896,24
11897,24
11898,24
11899,24
11900,16
11901,16
11902,16
11903,16
11904,16
11905,16
11906,16
11907,16
11908,16
11909,16
11910,16
11911,16
11912,16
11913,16
11914,16
11915,16
11916,16
11917,17
11918,17
11919,17
11920,17
11921,17
11922,17
11923,17
11924,17
11925,18
11926,18
11927,18
11928,19
11929,19
11930,19
11931,19
11932,19
11933,19
11934,19
11935,19
11936,19
11937,19
11938,19
11939,19
11940,19
11941,19
11942,19
11943,19
11944,19
11945,19
11946,19
11947,19
11948,19
11949,19
11950,19
11951,19
11952,19
11953,19
11954,19
11955,19
11956,19
11957,19
11958,19
11959,19
11960,19
11961,19
11962,19
11963,19
11964,19
11965,19
11966,19
11967,19
11968,18
11969,17
11970,17
11971,17
11972,17
11973,17
11974,17
11975,17
11976,17
11977,17
11978,17
11979,17
11980,17
11981,17
11982,17
11983,17
11984,17
11985,17
11986,16
11987,16
11988,16
11989,16
11990,16
11991,13
11992,13
11993,13
11994,13
11995,13
11996,13
11997,13
11998,13
11999,13
12000,13
12001,13
12002,14
12003,14
12004,14
12005,14
12006,14
12007,14
12008,14
12009,14
12010,14
12011,14
12012,14
12013,14
12014,14
12015,14
12016,14
12017,14
12018,14
12019,14
12020,14
12021,14
12022,14
12023,14
12024,14
12025,14
12026,14
12027,14
12028,14
12029,14
12030,14
12031,14
12032,14
12033,14
12034,14
12035,14
12036,14
12037,14
12038,14
12039,14
12040,14
12041,14
12042,14
12043,14
12044,14
12045,13
12046,13
12047,13
12048,13
12049,13
12050,13
12051,14
12052,14
12053,14
12054,14
12055,14
12056,14
12057,14
12058,14
12059,14
12060,14
12061,14
12062,14
12063,14
12064,14
12065,14
12066,14
12067,14
12068,14
12069,14
12070,14
12071,14
12072,14
12073,14
12074,14
12075,14
12076,14
12077,14
12078,14
12079,14
12080,14
12081,14
12082,14
12083,14
12084,14
12085,14
12086,14
12087,14
12088,14
12089,14
12090,14
12091,14
12092,14
12093,15
12094,15
12095,15
12096,15
12097,15
12098,15
12099,15
12100,15
12101,15
12102,15
12103,15
12104,15
12105,15
12106,15
12107,15
12108,15
12109,15
12110,15
12111,15
12112,15
12113,15
12114,15
12115,15
12116,15
12117,15
12118,15
12119,15
12120,14
12121,14
12122,14
12123,14
12124,14
12125,15
12126,15
12127,15
12128,15
12129,15
12130,15
12131,15
12132,15
12133,15
12134,15
12135,15
12136,15
12137,15
12138,15
12139,15
12140,15
12141,15
12142,15
12143,15
12144,15
12145,15
12146,15
12147,15
12148,15
12149,15
12150,15
12151,15
12152,15
12153,15
12154,15
12155,15
12156,15
12157,15
12158,15
12159,15
12160,15
12161,15
12162,15
12163,15
12164,15
12165,14
12166,14
12167,14
12168,14
12169,14
12170,14
12171,14
12172,14
12173,14
12174,14
12175,14
12176,14
12177,14
12178,14
12179,14
12180,14
12181,14
12182,14
12183,14
12184,14
12185,14
12186,14
12187,14
12188,14
12189,14
12190,14
12191,13
12192,14
12193,14
12194,14
12195,16
12196,16
12197,16
12198,16
12199,14
12200,12
12201,12
12202,12
12203,12
12204,12
12205,12
12206,12
12207,12
12208,12
12209,12
12210,12
12211,12
12212,12
12213,12
12214,12
12215,13
12216,13
12217,13
12218,13
12219,13
12220,13
12221,13
12222,13
12223,13
12224,13
12225,13
12226,13
12227,13
12228,13
12229,13
12230,13
12231,14
12232,14
12233,14
12234,14
12235,14
12236,14
12237,14
12238,14
12239,14
12240,14
12241,14
12242,15
12243,15
12244,15
12245,15
12246,15
12247,15
12248,15
12249,15
12250,15
12251,15
12252,15
12253,15
12254,15
12255,15
12256,15
12257,15
12258,15
12259,15
12260,15
12261,15
12262,15
12263,15
12264,15
12265,15
12266,15
12267,15
12268,15
12269,15
12270,15
12271,15
12272,15
12273,15
12274,15
12275,15
12276,14
12277,14
12278,14
12279,14
12280,14
12281,14
12282,14
12283,14
12284,14
12285,14
12286,14
12287,14
12288,14
12289,14
12290,14
12291,14
12292,14
12293,14
12294,14
12295,14
12296,14
12297,14
12298,14
12299,14
12300,14
12301,14
12302,14
12303,14
12304,14
12305,14
12306,14
12307,14
12308,14
12309,14
12310,14
12311,14
12312,14
12313,14
12314,14
12315,14
12316,14
12317,14
12318,14
12319,14
12320,14
12321,14
12322,14
12323,14
12324,14
12325,14
12326,14
12327,14
12328,14
12329,14
12330,14
12331,14
12332,14
12333,14
12334,14
12335,14
12336,14
12337,14
12338,14
12339,14
12340,14
12341,14
12342,14
12343,15
12344,15
12345,15
12346,15
12347,15
12348,15
12349,15
12350,15
12351,15
12352,15
12353,15
12354,15
12355,15
12356,15
12357,15
12358,15
12359,15
12360,15
12361,15
12362,15
12363,15
12364,15
12365,16
12366,16
12367,16
12368,16
12369,16
12370,16
12371,16
12372,16
12373,16
12374,16
12375,16
12376,16
12377,16
12378,16
12379,16
12380,16
12381,16
12382,16
12383,16
12384,16
12385,16
12386,16
12387,16
12388,16
12389,16
12390,16
12391,16
12392,16
12393,16
12394,16
12395,16
12396,16
12397,16
12398,16
12399,16
12400,16
12401,16
12402,16
12403,16
12404,16
12405,16
12406,16
12407,16
12408,16
12409,16
12410,16
12411,16
12412,16
12413,16
12414,16
12415,16
12416,16
12417,16
12418,16
12419,16
12420,17
12421,17
12422,18
12423,18
12424,18
12425,18
12426,18
12427,18
12428,18
12429,18
12430,18
12431,18
12432,18
12433,18
12434,18
12435,18
12436,18
12437,18
12438,18
12439,18
12440,18
12441,19
12442,19
12443,19
12444,19
12445,19
12446,19
12447,19
12448,19
12449,19
12450,19
12451,19
12452,19
12453,19
12454,19
12455,19
12456,19
12457,19
12458,19
12459,19
12460,19
12461,19
12462,19
12463,19
12464,19
12465,19
12466,19
12467,19
12468,19
12469,19
12470,19
12471,19
12472,21
12473,25
12474,25
12475,25
12476,25
12477,25
12478,25
12479,25
12480,25
12481,26
12482,26
12483,26
12484,25
12485,23
12486,20
12487,20
12488,20
12489,20
12490,20
12491,20
12492,20
12493,20
12494,20
12495,20
12496,20
12497,20
12498,20
12499,20
12500,20
12501,20
12502,20
12503,20
12504,20
12505,20
12506,20
12507,20
12508,20
12509,20
12510,20
12511,20
12512,20
12513,20
12514,20
12515,20
12516,20
12517,20
12518,20
12519,19
12520,19
12521,19
12522,19
12523,19
12524,19
12525,19
12526,19
12527,19
12528,19
12529,19
12530,19
12531,19
12532,19
12533,19
12534,19
12535,19
12536,19
12537,19
12538,19
12539,19
12540,19
12541,19
12542,19
12543,19
12544,19
12545,19
12546,19
12547,19
12548,19
12549,19
12550,19
12551,19
12552,19
12553,19
12554,19
12555,19
12556,19
12557,19
12558,19
12559,19
12560,19
12561,19
12562,19
12563,19
12564,19
12565,19
12566,20
12567,20
12568,20
12569,20
12570,20
12571,20
12572,20
12573,20
12574,20
12575,20
12576,20
12577,20
12578,20
12579,20
12580,20
12581,20
12582,20
12583,20
12584,20
12585,20
12586,20
12587,20
12588,20
12589,20
12590,20
12591,20
12592,20
12593,20
12594,20
12595,20
12596,20
12597,20
12598,20
12599,20
12600,20
12601,20
12602,20
12603,20
12604,20
12605,20
12606,20
12607,20
12608,20
12609,20
12610,20
12611,20
12612,20
12613,19
12614,19
12615,19
12616,19
12617,19
12618,17
12619,17
12620,17
12621,17
12622,17
12623,17
12624,17
12625,17
12626,18
12627,18
12628,18
12629,18
12630,18
12631,18
12632,18
12633,18
12634,18
12635,18
12636,18
12637,18
12638,17
12639,18
12640,18
12641,18
12642,18
12643,17
12644,17
12645,17
12646,17
12647,17
12648,17
12649,17
12650,17
12651,17
12652,17
12653,17
12654,17
12655,17
12656,17
12657,17
12658,17
12659,17
12660,17
12661,17
12662,17
12663,17
12664,17
12665,17
12666,17
12667,17
12668,17
12669,17
12670,17
12671,17
12672,17
12673,17
12674,17
12675,17
12676,17
12677,17
12678,17
12679,16
12680,16
12681,15
12682,15
12683,15
12684,15
12685,15
12686,15
12687,15
12688,15
12689,15
12690,15
12691,15
12692,15
12693,15
12694,15
12695,15
12696,15
12697,15
12698,15
12699,15
12700,15
12701,15
12702,15
12703,15
12704,15
12705,15
12706,15
12707,15
12708,15
12709,15
12710,15
12711,15
12712,15
12713,15
12714,15
12715,15
12716,15
12717,15
12718,15
12719,15
12720,15
12721,15
12722,15
12723,17
12724,17
12725,17
12726,17
12727,17
12728,17
12729,17
12730,17
12731,17
12732,18
12733,18
12734,18
12735,18
12736,18
12737,18
12738,18
12739,18
12740,18
12741,18
12742,18
12743,18
12744,19
12745,19
12746,19
12747,19
12748,19
12749,19
12750,19
12751,19
12752,19
12753,19
12754,19
12755,19
12756,19
12757,19
12758,19
12759,19
12760,19
12761,19
12762,19
12763,19
12764,19
12765,19
12766,19
12767,18
12768,18
12769,18
12770,18
12771,18
12772,18
12773,18
12774,18
12775,18
12776,18
12777,18
12778,18
12779,18
12780,18
12781,18
12782,18
12783,18
12784,18
12785,18
12786,18
12787,18
12788,18
12789,18
12790,18
12791,18
12792,18
12793,18
12794,18
12795,18
12796,18
12797,18
12798,18
12799,18
12800,18
12801,18
12802,18
12803,18
12804,18
12805,18
12806,18
12807,19
12808,19
12809,21
12810,21
12811,21
12812,21
12813,21
12814,21
12815,21
12816,21
12817,21
12818,21
12819,21
12820,21
12821,21
12822,21
12823,21
12824,21
12825,21
12826,21
12827,21
12828,21
12829,21
12830,21
12831,21
12832,21
12833,21
12834,21
12835,21
12836,21
12837,21
12838,21
12839,21
12840,21
12841,21
12842,21
12843,21
12844,22
12845,22
12846,22
12847,22
12848,22
12849,22
12850,22
12851,22
12852,22
12853,22
12854,22
12855,22
12856,22
12857,22
12858,22
12859,22
12860,22
12861,22
12862,22
12863,19
12864,19
12865,19
12866,19
12867,19
12868,19
12869,19
12870,19
12871,19
12872,19
12873,19
12874,19
12875,19
12876,19
12877,19
12878,19
12879,19
12880,19
12881,19
12882,19
12883,19
12884,19
12885,18
12886,18
12887,16
12888,16
12889,15
12890,15
12891,15
12892,15
12893,15
12894,15
12895,15
12896,15
12897,15
12898,15
12899,15
12900,15
12901,15
12902,15
12903,15
12904,15
12905,15
12906,15
12907,15
12908,15
12909,15
12910,15
12911,15
12912,15
12913,15
12914,15
12915,15
12916,15
12917,15
12918,15
12919,15
12920,15
12921,15
12922,15
12923,14
12924,14
12925,14
12926,14
12927,14
12928,14
12929,14
12930,14
12931,14
12932,14
12933,14
12934,14
12935,14
12936,14
12937,14
12938,14
12939,15
12940,15
12941,15
12942,15
12943,15
12944,15
12945,15
12946,15
12947,15
12948,15
12949,15
12950,15
12951,15
12952,15
12953,15
12954,15
12955,15
12956,15
12957,15
12958,14
12959,14
12960,14
12961,14
12962,14
12963,14
12964,14
12965,16
12966,16
12967,16
12968,16
12969,16
12970,16
12971,16
12972,16
12973,16
12974,16
12975,16
12976,16
12977,16
12978,16
12979,16
12980,16
12981,16
12982,16
12983,16
12984,16
12985,16
12986,16
12987,16
12988,16
12989,16
12990,18
12991,18
12992,18
12993,18
12994,18
12995,18
12996,17
12997,16
12998,16
12999,16
13000,16
13001,16
13002,16
13003,16
13004,16
13005,16
13006,16
13007,16
13008,16
13009,16
13010,16
13011,16
13012,16
13013,16
13014,16
13015,16
13016,16
13017,16
13018,16
13019,16
13020,16
13021,16
13022,16
13023,16
13024,16
13025,16
13026,15
13027,15
13028,15
13029,16
13030,16
13031,16
13032,17
13033,17
13034,17
13035,17
13036,17
13037,18
13038,18
13039,18
13040,18
13041,18
13042,19
13043,19
13044,19
13045,19
13046,19
13047,19
13048,19
13049,19
13050,19
13051,19
13052,19
13053,19
13054,19
13055,19
13056,19
13057,19
13058,19
13059,19
13060,19
13061,19
13062,19
13063,19
13064,19
13065,19
13066,19
13067,20
13068,20
13069,20
13070,20
13071,20
13072,20
13073,20
13074,20
13075,20
13076,20
13077,20
13078,20
13079,20
13080,20
13081,20
13082,20
13083,20
13084,20
13085,20
13086,20
13087,20
13088,20
13089,20
13090,20
13091,21
13092,21
13093,21
13094,21
13095,21
13096,21
13097,20
13098,19
13099,20
