0,10
13100,20
13101,20
13102,20
13103,20
13104,20
13105,20
13106,20
13107,20
13108,20
13109,20
13110,20
13111,20
13112,21
13113,21
13114,21
13115,21
13116,21
13117,21
13118,21
13119,20
13120,20
13121,20
13122,20
13123,20
13124,20
13125,20
13126,20
13127,20
13128,20
13129,20
13130,20
13131,20
13132,20
13133,20
13134,20
13135,20
13136,20
13137,20
13138,20
13139,20
13140,20
13141,20
13142,21
13143,21
13144,21
13145,21
13146,21
13147,21
13148,21
13149,21
13150,21
13151,21
13152,22
13153,22
13154,22
13155,22
13156,22
13157,22
13158,22
13159,22
13160,22
13161,22
13162,22
13163,22
13164,22
13165,22
13166,22
13167,22
13168,22
13169,22
13170,22
13171,22
13172,23
13173,25
13174,25
13175,25
13176,25
13177,25
13178,25
13179,25
13180,25
13181,25
13182,25
13183,25
13184,25
13185,25
13186,25
13187,25
13188,25
13189,25
13190,25
13191,25
13192,25
13193,25
13194,25
13195,25
13196,25
13197,25
13198,25
13199,25
13200,25
13201,25
13202,25
13203,25
13204,25
13205,25
13206,25
13207,25
13208,25
13209,25
13210,25
13211,25
13212,25
13213,25
13214,25
13215,25
13216,25
13217,25
13218,25
13219,25
13220,25
13221,25
13222,25
13223,25
13224,25
13225,25
13226,25
13227,25
13228,26
13229,26
13230,26
13231,25
13232,25
13233,25
13234,25
13235,25
13236,25
13237,25
13238,26
13239,26
13240,26
13241,26
13242,26
13243,26
13244,26
13245,26
13246,24
13247,24
13248,24
13249,24
13250,24
13251,24
13252,24
13253,24
13254,24
13255,24
13256,24
13257,24
13258,24
13259,24
13260,23
13261,23
13262,23
13263,23
13264,23
13265,23
13266,23
13267,23
13268,23
13269,23
13270,23
13271,22
13272,21
13273,21
13274,21
13275,21
13276,21
13277,21
13278,21
13279,21
13280,21
13281,21
13282,21
13283,21
13284,21
13285,21
13286,21
13287,21
13288,21
13289,21
13290,21
13291,21
13292,21
13293,21
13294,21
13295,21
13296,21
13297,21
13298,21
13299,21
13300,21
13301,21
13302,21
13303,21
13304,21
13305,21
13306,21
13307,21
13308,21
13309,21
13310,21
13311,21
13312,21
13313,18
13314,18
13315,18
13316,18
13317,18
13318,18
13319,18
13320,18
13321,18
13322,18
13323,18
13324,18
13325,18
13326,18
13327,18
13328,18
13329,18
13330,18
13331,18
13332,18
13333,20
13334,20
13335,20
13336,20
13337,20
13338,20
13339,20
13340,20
13341,20
13342,20
13343,20
13344,20
13345,20
13346,20
13347,20
13348,20
13349,20
13350,20
13351,20
13352,20
13353,20
13354,20
13355,20
13356,20
13357,20
13358,20
13359,20
13360,20
13361,20
13362,20
13363,20
13364,20
13365,20
13366,20
13367,20
13368,20
13369,20
13370,20
13371,20
13372,20
13373,20
13374,20
13375,21
13376,21
13377,21
13378,21
13379,21
13380,21
13381,21
13382,21
13383,22
13384,22
13385,22
13386,22
13387,22
13388,22
13389,22
13390,22
13391,22
13392,22
13393,22
13394,22
13395,22
13396,22
13397,22
13398,22
13399,22
13400,22
13401,22
13402,22
13403,22
13404,22
13405,22
13406,22
13407,22
13408,22
13409,22
13410,22
13411,22
13412,22
13413,19
13414,19
13415,21
13416,21
13417,21
13418,21
13419,21
13420,21
13421,21
13422,22
13423,23
13424,23
13425,23
13426,23
13427,23
13428,23
13429,23
13430,23
13431,23
13432,23
13433,23
13434,23
13435,24
13436,24
13437,24
13438,24
13439,24
13440,24
13441,24
13442,24
13443,24
13444,24
13445,24
13446,24
13447,24
13448,24
13449,24
13450,24
13451,24
13452,24
13453,24
13454,24
13455,24
13456,24
13457,24
13458,24
13459,25
13460,25
13461,25
13462,25
13463,25
13464,25
13465,25
13466,25
13467,25
13468,25
13469,25
13470,25
13471,25
13472,25
13473,25
13474,25
13475,25
13476,25
13477,25
13478,25
13479,25
13480,25
13481,25
13482,25
13483,25
13484,25
13485,25
13486,25
13487,25
13488,25
13489,24
13490,24
13491,24
13492,24
13493,24
13494,24
13495,23
13496,21
13497,21
13498,21
13499,21
13500,21
13501,21
13502,21
13503,21
13504,21
13505,21
13506,21
13507,21
13508,21
13509,21
13510,21
13511,21
13512,21
13513,21
13514,21
13515,21
13516,21
13517,20
13518,20
13519,20
13520,20
13521,20
13522,20
13523,20
13524,20
13525,20
13526,20
13527,20
13528,22
13529,22
13530,22
13531,22
13532,22
13533,22
13534,22
13535,22
13536,22
13537,22
13538,22
13539,22
13540,22
13541,22
13542,22
13543,22
13544,22
13545,22
13546,22
13547,22
13548,22
13549,22
13550,22
13551,22
13552,22
13553,22
13554,22
13555,22
13556,22
13557,22
13558,22
13559,22
13560,22
13561,22
13562,22
13563,22
13564,22
13565,22
13566,22
13567,22
13568,22
13569,22
13570,22
13571,23
13572,23
13573,23
13574,23
13575,22
13576,22
13577,22
13578,23
13579,23
13580,23
13581,23
13582,23
13583,23
13584,23
13585,23
13586,23
13587,23
13588,23
13589,23
13590,23
13591,23
13592,23
13593,23
13594,24
13595,24
13596,24
13597,24
13598,24
13599,24
13600,24
13601,24
13602,24
13603,24
13604,24
13605,25
13606,26
13607,26
13608,26
13609,26
13610,26
13611,26
13612,26
13613,26
13614,26
13615,26
13616,26
13617,26
13618,26
13619,26
13620,26
13621,26
13622,26
13623,26
13624,26
13625,26
13626,26
13627,26
13628,26
13629,26
13630,26
13631,26
13632,26
13633,26
13634,26
13635,26
13636,26
13637,26
13638,26
13639,26
13640,26
13641,26
13642,26
13643,26
13644,26
13645,26
13646,26
13647,26
13648,26
13649,26
13650,26
13651,26
13652,26
13653,26
13654,26
13655,26
13656,26
13657,26
13658,26
13659,26
13660,25
13661,23
13662,24
13663,24
13664,24
13665,24
13666,24
13667,24
13668,24
13669,24
13670,24
13671,24
13672,24
13673,24
13674,24
13675,24
13676,24
13677,24
13678,25
13679,25
13680,25
13681,25
13682,25
13683,25
13684,25
13685,25
13686,25
13687,25
13688,25
13689,25
13690,25
13691,25
13692,24
13693,24
13694,24
13695,24
13696,24
13697,24
13698,24
13699,24
13700,24
13701,24
13702,24
13703,24
13704,24
13705,24
13706,24
13707,24
13708,24
13709,24
13710,24
13711,25
13712,25
13713,25
13714,25
13715,25
13716,25
13717,25
13718,25
13719,25
13720,25
13721,25
13722,25
13723,25
13724,25
13725,25
13726,26
13727,26
13728,26
13729,26
13730,26
13731,26
13732,26
13733,26
13734,26
13735,26
13736,26
13737,26
13738,26
13739,26
13740,26
13741,24
13742,24
13743,24
13744,24
13745,24
13746,24
13747,25
13748,25
13749,25
13750,25
13751,25
13752,25
13753,25
13754,25
13755,25
13756,25
13757,25
13758,25
13759,25
13760,25
13761,25
13762,29
13763,30
13764,30
13765,30
13766,30
13767,30
13768,30
13769,30
13770,30
13771,30
13772,30
13773,30
13774,30
13775,30
13776,30
13777,30
13778,30
13779,30
13780,31
13781,31
13782,31
13783,31
13784,31
13785,31
13786,31
13787,31
13788,31
13789,31
13790,31
13791,31
13792,31
13793,31
13794,32
13795,32
13796,32
13797,32
13798,32
13799,32
13800,32
13801,32
13802,32
13803,32
13804,32
13805,32
13806,32
13807,32
13808,32
13809,32
13810,32
13811,32
13812,32
13813,35
13814,35
13815,36
13816,36
13817,36
13818,36
13819,37
13820,39
13821,39
13822,39
13823,39
13824,39
13825,39
13826,39
13827,38
13828,38
13829,38
13830,38
13831,38
13832,39
13833,39
13834,39
13835,39
13836,39
13837,39
13838,39
13839,39
13840,39
13841,39
13842,39
13843,39
13844,39
13845,39
13846,39
13847,39
13848,39
13849,39
13850,39
13851,39
13852,39
13853,39
13854,39
13855,39
13856,39
13857,39
13858,39
13859,39
13860,39
13861,39
13862,39
13863,39
13864,39
13865,39
13866,39
13867,39
13868,39
13869,39
13870,39
13871,39
13872,39
13873,39
13874,39
13875,39
13876,37
13877,35
13878,35
13879,35
13880,35
13881,33
13882,33
13883,33
13884,33
13885,33
13886,33
13887,33
13888,33
13889,33
13890,33
13891,33
13892,33
13893,33
13894,33
13895,33
13896,34
13897,34
13898,34
13899,34
13900,34
13901,34
13902,34
13903,35
13904,35
13905,35
13906,35
13907,36
13908,36
13909,36
13910,36
13911,35
13912,34
13913,34
13914,34
13915,34
13916,34
13917,34
13918,34
13919,34
13920,34
13921,34
13922,34
13923,34
13924,34
13925,34
13926,34
13927,34
13928,34
13929,34
13930,34
13931,34
13932,34
13933,34
13934,34
13935,34
13936,34
13937,34
13938,34
13939,34
13940,34
13941,34
13942,34
13943,34
13944,34
13945,34
13946,34
13947,33
13948,31
13949,31
13950,31
13951,31
13952,31
13953,31
13954,31
13955,31
13956,31
13957,31
13958,31
13959,31
13960,31
13961,31
13962,31
13963,31
13964,31
13965,31
13966,31
13967,31
13968,31
13969,31
13970,31
13971,31
13972,31
13973,31
13974,31
13975,31
13976,32
13977,32
13978,32
13979,32
13980,33
13981,33
13982,33
13983,33
13984,33
13985,33
13986,33
13987,33
13988,33
13989,33
13990,33
13991,33
13992,33
13993,33
13994,33
13995,33
13996,33
13997,33
13998,33
13999,33
14000,32
14001,29
14002,29
14003,29
14004,29
14005,29
14006,29
14007,24
14008,24
14009,24
14010,24
14011,25
14012,25
14013,25
14014,25
14015,28
14016,28
14017,28
14018,28
14019,28
14020,28
14021,28
14022,28
14023,28
14024,28
14025,28
14026,28
14027,28
14028,28
14029,28
14030,28
14031,28
14032,28
14033,28
14034,28
14035,28
14036,28
14037,28
14038,28
14039,28
14040,28
14041,28
14042,28
14043,28
14044,28
14045,28
14046,28
14047,28
14048,28
14049,28
14050,28
14051,28
14052,28
14053,28
14054,28
14055,28
14056,28
14057,28
14058,28
14059,28
14060,28
14061,29
14062,29
14063,29
14064,29
14065,29
14066,29
14067,29
14068,29
14069,30
14070,30
14071,31
14072,31
14073,31
14074,31
14075,31
14076,31
14077,32
14078,32
14079,32
14080,32
14081,32
14082,32
14083,32
14084,32
14085,32
14086,32
14087,32
14088,32
14089,32
14090,32
14091,32
14092,32
14093,32
14094,32
14095,32
14096,32
14097,32
14098,32
14099,32
14100,33
14101,33
14102,33
14103,33
14104,33
14105,33
14106,32
14107,32
14108,36
14109,36
14110,36
14111,36
14112,36
14113,36
14114,36
14115,36
14116,36
14117,36
14118,36
14119,36
14120,38
14121,38
14122,38
14123,38
14124,38
14125,39
14126,39
14127,39
14128,39
14129,39
14130,39
14131,39
14132,39
14133,39
14134,39
14135,39
14136,41
14137,41
14138,41
14139,41
14140,41
14141,41
14142,41
14143,41
14144,41
14145,41
14146,40
14147,39
14148,37
14149,34
14150,32
14151,29
14152,29
14153,29
14154,29
14155,29
14156,29
14157,29
14158,29
14159,29
14160,29
14161,30
14162,31
14163,31
14164,31
14165,31
14166,31
14167,31
14168,32
14169,32
14170,32
14171,32
14172,32
14173,32
14174,33
14175,33
14176,33
14177,33
14178,32
14179,31
14180,29
14181,27
14182,26
14183,25
14184,25
14185,25
14186,26
14187,26
14188,26
14189,26
14190,26
14191,27
14192,27
14193,27
14194,27
14195,27
14196,27
14197,27
14198,27
14199,27
14200,27
14201,27
14202,27
14203,27
14204,27
14205,27
14206,27
14207,27
14208,27
14209,27
14210,27
14211,27
14212,27
14213,27
14214,27
14215,27
14216,27
14217,27
14218,27
14219,27
14220,27
14221,28
14222,28
14223,28
14224,31
14225,31
14226,31
14227,31
14228,31
14229,31
14230,31
14231,32
14232,32
14233,32
14234,32
14235,32
14236,32
14237,32
14238,32
14239,32
14240,32
14241,32
14242,32
14243,32
14244,32
14245,32
14246,33
14247,33
14248,33
14249,33
14250,33
14251,32
14252,32
14253,32
14254,32
14255,32
14256,31
14257,31
14258,31
14259,31
14260,31
14261,31
14262,31
14263,31
14264,31
14265,32
14266,32
14267,32
14268,32
14269,32
14270,32
14271,32
14272,32
14273,32
14274,33
14275,33
14276,33
14277,33
14278,33
14279,33
14280,33
14281,33
14282,33
14283,33
14284,33
14285,34
14286,34
14287,34
14288,34
14289,34
14290,34
14291,34
14292,34
14293,34
14294,34
14295,34
14296,34
14297,34
14298,34
14299,34
14300,34
14301,34
14302,34
14303,34
14304,34
14305,34
14306,35
14307,35
14308,35
14309,35
14310,35
14311,35
14312,35
14313,35
14314,35
14315,35
14316,35
14317,35
14318,35
14319,36
14320,36
14321,37
14322,37
14323,37
14324,37
14325,37
14326,37
14327,37
14328,37
14329,37
14330,37
14331,33
14332,33
14333,33
14334,33
14335,33
14336,33
14337,33
14338,33
14339,33
14340,33
14341,33
14342,33
14343,33
14344,33
14345,33
14346,33
14347,33
14348,33
14349,33
14350,33
14351,33
14352,33
14353,33
14354,33
14355,33
14356,33
14357,33
14358,34
14359,35
14360,35
14361,35
14362,35
14363,35
14364,35
14365,35
14366,35
14367,35
14368,35
14369,35
14370,35
14371,35
14372,35
14373,35
14374,35
14375,35
14376,35
14377,35
14378,33
14379,32
14380,32
14381,32
14382,32
14383,32
14384,32
14385,32
14386,32
14387,32
14388,34
14389,34
14390,34
14391,34
14392,34
14393,34
14394,34
14395,34
14396,34
14397,34
14398,34
14399,34
14400,34
14401,34
14402,35
14403,35
14404,35
14405,35
14406,35
14407,35
14408,35
14409,35
14410,35
14411,35
14412,36
14413,34
14414,34
14415,34
14416,34
14417,34
14418,34
14419,33
14420,33
14421,33
14422,32
14423,32
14424,32
14425,32
14426,32
14427,32
14428,32
14429,32
14430,32
14431,32
14432,31
14433,33
14434,33
14435,33
14436,33
14437,33
14438,35
14439,35
14440,35
14441,35
14442,35
14443,35
14444,35
14445,36
14446,36
14447,36
14448,36
14449,36
14450,37
14451,37
14452,37
14453,37
14454,37
14455,37
14456,37
14457,37
14458,37
14459,37
14460,37
14461,37
14462,37
14463,37
14464,37
14465,39
14466,39
14467,39
14468,39
14469,39
14470,39
14471,39
14472,39
14473,39
14474,39
14475,39
14476,39
14477,39
14478,39
14479,39
14480,39
14481,39
14482,39
14483,39
14484,39
14485,39
14486,39
14487,39
14488,39
14489,39
14490,39
14491,39
14492,39
14493,39
14494,39
14495,40
14496,40
14497,40
14498,40
14499,40
14500,40
14501,40
14502,40
14503,40
14504,40
14505,40
14506,40
14507,40
14508,40
14509,40
14510,40
14511,40
14512,40
14513,40
14514,40
14515,40
14516,42
14517,42
14518,42
14519,42
14520,42
14521,42
14522,42
14523,42
14524,42
14525,42
14526,42
14527,42
14528,42
14529,42
14530,42
14531,42
14532,42
14533,43
14534,45
14535,45
14536,45
14537,45
14538,44
14539,44
14540,44
14541,44
14542,44
14543,44
14544,44
14545,44
14546,44
14547,44
14548,44
14549,44
14550,44
14551,44
14552,44
14553,44
14554,44
14555,44
14556,44
14557,45
14558,45
14559,45
14560,45
14561,46
14562,46
14563,46
14564,46
14565,46
14566,46
14567,46
14568,46
14569,46
14570,46
14571,46
14572,46
14573,46
14574,46
14575,46
14576,46
14577,46
14578,46
14579,46
14580,46
14581,46
14582,46
14583,46
14584,46
14585,46
14586,46
14587,46
14588,46
14589,46
14590,46
14591,46
14592,46
14593,46
14594,46
14595,46
14596,46
14597,46
14598,46
14599,46
14600,46
14601,46
14602,46
14603,46
14604,46
14605,46
14606,46
14607,46
14608,45
14609,44
14610,44
14611,45
14612,45
14613,46
14614,46
14615,46
14616,46
14617,46
14618,46
14619,46
14620,46
14621,46
14622,46
14623,46
14624,46
14625,46
14626,46
14627,46
14628,47
14629,47
14630,47
14631,47
14632,47
14633,47
14634,47
14635,47
14636,47
14637,47
14638,47
14639,47
14640,47
14641,47
14642,46
14643,45
14644,45
14645,45
14646,45
14647,45
14648,45
14649,45
14650,45
14651,45
14652,45
14653,45
14654,45
14655,44
14656,43
14657,43
14658,43
14659,43
14660,43
14661,43
14662,43
14663,43
14664,43
14665,43
14666,43
14667,43
14668,43
14669,43
14670,43
14671,43
14672,43
14673,43
14674,43
14675,43
14676,43
14677,43
14678,43
14679,43
14680,43
14681,43
14682,43
14683,43
14684,43
14685,43
14686,43
14687,43
14688,43
14689,43
14690,45
14691,45
14692,45
14693,44
14694,44
14695,44
14696,44
14697,45
14698,45
14699,45
14700,45
14701,45
14702,46
14703,46
14704,46
14705,46
14706,46
14707,46
14708,46
14709,46
14710,46
14711,46
14712,46
14713,46
14714,46
14715,46
14716,46
14717,46
14718,46
14719,46
14720,46
14721,46
14722,46
14723,46
14724,46
14725,46
14726,47
14727,46
14728,45
14729,45
14730,45
14731,46
14732,46
14733,46
14734,46
14735,46
14736,46
14737,46
14738,46
14739,46
14740,46
14741,46
14742,46
14743,46
14744,46
14745,46
14746,46
14747,46
14748,46
14749,46
14750,46
14751,46
14752,48
14753,48
14754,48
14755,48
14756,48
14757,48
14758,48
14759,48
14760,48
14761,48
14762,48
14763,48
14764,48
14765,48
14766,49
14767,50
14768,50
14769,51
14770,51
14771,51
14772,51
14773,51
14774,51
14775,51
14776,51
14777,51
14778,51
14779,51
14780,51
14781,51
14782,51
14783,51
14784,51
14785,51
14786,50
14787,50
14788,50
14789,50
14790,50
14791,50
14792,50
14793,50
14794,50
14795,51
14796,51
14797,51
14798,51
14799,51
14800,51
14801,51
14802,51
14803,51
14804,51
14805,51
14806,51
14807,51
14808,51
14809,51
14810,52
14811,52
14812,52
14813,52
14814,51
14815,48
14816,48
14817,48
14818,48
14819,48
14820,48
14821,48
14822,48
14823,48
14824,48
14825,48
14826,49
14827,49
14828,49
14829,49
14830,49
14831,49
14832,49
14833,49
14834,49
14835,49
14836,49
14837,49
14838,49
14839,49
14840,49
14841,49
14842,49
14843,49
14844,49
14845,49
14846,49
14847,49
14848,49
14849,50
14850,50
14851,50
14852,50
14853,50
14854,50
14855,50
14856,50
14857,50
14858,50
14859,50
14860,50
14861,50
14862,50
14863,50
14864,50
14865,52
14866,53
14867,53
14868,53
14869,53
14870,53
14871,53
14872,53
14873,53
14874,53
14875,53
14876,53
14877,53
14878,53
14879,53
14880,53
14881,53
14882,53
14883,53
14884,53
14885,53
14886,53
14887,53
14888,53
14889,53
14890,53
14891,53
14892,53
14893,53
14894,53
14895,53
14896,53
14897,53
14898,53
14899,53
14900,53
14901,53
14902,53
14903,54
14904,54
14905,54
14906,54
14907,54
14908,54
14909,54
14910,54
14911,55
14912,56
14913,56
14914,56
14915,57
14916,58
14917,58
14918,59
14919,59
14920,59
14921,59
14922,59
14923,59
14924,59
14925,59
14926,59
14927,59
14928,59
14929,59
14930,59
14931,59
14932,59
14933,59
14934,59
14935,59
14936,59
14937,59
14938,59
14939,59
14940,59
14941,59
14942,59
14943,59
14944,59
14945,59
14946,59
14947,59
14948,59
14949,59
14950,59
14951,59
14952,59
14953,59
14954,60
14955,60
14956,60
14957,60
14958,60
14959,60
14960,59
14961,59
14962,59
14963,59
14964,59
14965,59
14966,59
14967,59
14968,59
14969,59
14970,59
14971,59
14972,59
14973,59
14974,59
14975,59
14976,59
14977,59
14978,59
14979,59
14980,59
14981,58
14982,58
14983,58
14984,58
14985,58
14986,58
14987,58
14988,58
14989,58
14990,58
14991,58
14992,58
14993,58
14994,58
14995,58
14996,57
14997,57
14998,57
14999,57
15000,57
15001,57
15002,57
15003,57
15004,57
15005,57
15006,57
15007,56
15008,56
15009,56
15010,56
15011,56
15012,56
15013,56
15014,56
15015,56
15016,56
15017,56
15018,56
15019,56
15020,56
15021,56
15022,56
15023,56
15024,56
15025,56
15026,56
15027,52
15028,52
15029,52
15030,52
15031,52
15032,52
15033,52
15034,52
15035,51
15036,50
15037,48
15038,47
15039,45
15040,45
15041,45
15042,45
15043,46
15044,46
15045,46
15046,46
15047,46
15048,46
15049,46
15050,46
15051,46
15052,46
15053,46
15054,47
15055,48
15056,48
15057,48
15058,48
15059,48
15060,49
15061,49
15062,49
15063,49
15064,49
15065,49
15066,49
15067,49
15068,49
15069,49
15070,49
15071,49
15072,49
15073,49
15074,49
15075,49
15076,49
15077,49
15078,49
15079,49
15080,49
15081,49
15082,49
15083,49
15084,48
15085,48
15086,48
15087,48
15088,48
15089,48
15090,49
15091,49
15092,49
15093,49
15094,49
15095,49
15096,49
15097,49
15098,49
15099,49
15100,49
15101,49
15102,49
15103,49
15104,49
15105,49
15106,49
15107,49
15108,49
15109,49
15110,49
15111,49
15112,49
15113,49
15114,49
15115,49
15116,49
15117,49
15118,49
15119,49
15120,49
15121,49
15122,49
15123,49
15124,49
15125,49
15126,49
15127,49
15128,49
15129,49
15130,49
15131,49
15132,49
15133,49
15134,49
15135,51
15136,51
15137,51
15138,51
15139,51
15140,51
15141,51
15142,51
15143,51
15144,51
15145,51
15146,51
15147,51
15148,51
15149,51
15150,51
15151,51
15152,51
15153,51
15154,52
15155,52
15156,52
15157,52
15158,52
15159,52
15160,52
15161,52
15162,52
15163,52
15164,52
15165,52
15166,52
15167,52
15168,52
15169,52
15170,52
15171,52
15172,52
15173,53
15174,53
15175,53
15176,53
15177,53
15178,53
15179,53
15180,53
15181,53
15182,53
15183,53
15184,53
15185,53
15186,54
15187,54
15188,54
15189,54
15190,54
15191,54
15192,54
15193,54
15194,54
15195,54
15196,54
15197,54
15198,54
15199,54
15200,54
15201,54
15202,54
15203,54
15204,54
15205,54
15206,54
15207,54
15208,54
15209,54
15210,54
15211,54
15212,54
15213,54
15214,54
15215,54
15216,54
15217,54
15218,54
15219,54
15220,54
15221,54
15222,54
15223,54
15224,55
15225,53
15226,49
15227,49
15228,49
15229,49
15230,50
15231,50
15232,50
15233,50
15234,50
15235,50
15236,50
15237,50
15238,50
15239,50
15240,50
15241,50
15242,50
15243,50
15244,50
15245,50
15246,51
15247,49
15248,48
15249,48
15250,48
15251,48
15252,48
15253,48
15254,48
15255,48
15256,48
15257,48
15258,48
15259,48
15260,48
15261,48
15262,48
15263,48
15264,48
15265,48
15266,48
15267,48
15268,48
15269,48
15270,48
15271,48
15272,48
15273,48
15274,48
15275,48
15276,48
15277,48
15278,48
15279,49
15280,49
15281,49
15282,49
15283,49
15284,49
15285,49
15286,49
15287,49
15288,49
15289,49
15290,48
15291,47
15292,47
15293,47
15294,47
15295,47
15296,47
15297,47
15298,47
15299,47
15300,47
15301,47
15302,47
15303,47
15304,47
15305,47
15306,47
15307,47
15308,48
15309,48
15310,48
15311,48
15312,48
15313,48
15314,48
15315,48
15316,48
15317,48
15318,48
15319,48
15320,48
15321,48
15322,48
15323,48
15324,49
15325,49
15326,49
15327,51
15328,51
15329,51
15330,51
15331,51
15332,51
15333,51
15334,51
15335,51
15336,51
15337,51
15338,51
15339,51
15340,51
15341,51
15342,51
15343,51
15344,51
15345,51
15346,51
15347,51
15348,51
15349,51
15350,51
15351,51
15352,51
15353,51
15354,51
15355,51
15356,51
15357,51
15358,51
15359,51
15360,54
15361,54
15362,54
15363,54
15364,54
15365,54
15366,54
15367,54
15368,54
15369,52
15370,52
15371,52
15372,52
15373,52
15374,52
15375,52
15376,52
15377,52
15378,52
15379,52
15380,52
15381,52
15382,52
15383,52
15384,52
15385,52
15386,52
15387,52
15388,52
15389,52
15390,52
15391,52
15392,52
15393,52
15394,52
15395,52
15396,52
15397,52
15398,52
15399,51
