0,10
15400,51
15401,51
15402,51
15403,51
15404,51
15405,51
15406,51
15407,51
15408,51
15409,51
15410,51
15411,51
15412,51
15413,51
15414,51
15415,51
15416,51
15417,51
15418,51
15419,51
15420,51
15421,51
15422,51
15423,51
15424,51
15425,51
15426,51
15427,51
15428,51
15429,51
15430,51
15431,51
15432,51
15433,51
15434,51
15435,51
15436,51
15437,51
15438,51
15439,51
15440,51
15441,51
15442,51
15443,50
15444,50
15445,50
15446,50
15447,50
15448,50
15449,50
15450,50
15451,50
15452,50
15453,50
15454,50
15455,50
15456,50
15457,50
15458,50
15459,50
15460,50
15461,50
15462,50
15463,50
15464,50
15465,51
15466,51
15467,51
15468,51
15469,51
15470,51
15471,43
15472,43
15473,43
15474,43
15475,43
15476,43
15477,43
15478,43
15479,43
15480,43
15481,43
15482,43
15483,43
15484,44
15485,44
15486,44
15487,47
15488,47
15489,47
15490,47
15491,47
15492,47
15493,47
15494,47
15495,47
15496,48
15497,48
15498,48
15499,48
15500,48
15501,48
15502,48
15503,48
15504,48
15505,48
15506,48
15507,48
15508,48
15509,48
15510,48
15511,47
15512,46
15513,46
15514,46
15515,46
15516,45
15517,42
15518,42
15519,42
15520,42
15521,42
15522,42
15523,43
15524,43
15525,43
15526,43
15527,43
15528,43
15529,43
15530,43
15531,44
15532,44
15533,44
15534,44
15535,44
15536,44
15537,44
15538,44
15539,44
15540,44
15541,44
15542,44
15543,44
15544,44
15545,44
15546,44
15547,44
15548,44
15549,44
15550,44
15551,44
15552,44
15553,44
15554,44
15555,44
15556,44
15557,44
15558,44
15559,44
15560,44
15561,44
15562,45
15563,45
15564,45
15565,45
15566,45
15567,45
15568,45
15569,45
15570,45
15571,45
15572,45
15573,46
15574,46
15575,47
15576,47
15577,47
15578,47
15579,47
15580,47
15581,47
15582,47
15583,47
15584,47
15585,47
15586,47
15587,47
15588,47
15589,47
15590,47
15591,47
15592,47
15593,47
15594,47
15595,47
15596,47
15597,47
15598,47
15599,48
15600,48
15601,48
15602,48
15603,48
15604,48
15605,48
15606,48
15607,48
15608,48
15609,48
15610,48
15611,48
15612,48
15613,48
15614,48
15615,48
15616,48
15617,48
15618,48
15619,48
15620,48
15621,48
15622,48
15623,48
15624,48
15625,48
15626,49
15627,49
15628,49
15629,49
15630,49
15631,49
15632,50
15633,50
15634,50
15635,50
15636,50
15637,50
15638,50
15639,50
15640,50
15641,50
15642,50
15643,50
15644,50
15645,50
15646,50
15647,50
15648,50
15649,50
15650,50
15651,50
15652,50
15653,50
15654,50
15655,50
15656,50
15657,50
15658,50
15659,50
15660,50
15661,50
15662,50
15663,50
15664,50
15665,50
15666,50
15667,50
15668,50
15669,50
15670,50
15671,50
15672,50
15673,50
15674,50
15675,50
15676,50
15677,50
15678,50
15679,50
15680,50
15681,51
15682,51
15683,51
15684,51
15685,51
15686,51
15687,51
15688,51
15689,51
15690,51
15691,51
15692,51
15693,51
15694,51
15695,51
15696,51
15697,51
15698,51
15699,51
15700,51
15701,51
15702,51
15703,51
15704,51
15705,51
15706,51
15707,51
15708,51
15709,51
15710,51
15711,51
15712,51
15713,51
15714,51
15715,51
15716,51
15717,51
15718,51
15719,51
15720,51
15721,51
15722,51
15723,50
15724,50
15725,50
15726,50
15727,50
15728,50
15729,50
15730,50
15731,50
15732,50
15733,50
15734,50
15735,50
15736,50
15737,50
15738,50
15739,50
15740,50
15741,50
15742,50
15743,50
15744,51
15745,51
15746,51
15747,51
15748,51
15749,51
15750,51
15751,52
15752,52
15753,51
15754,49
15755,49
15756,49
15757,49
15758,49
15759,49
15760,49
15761,49
15762,49
15763,49
15764,49
15765,49
15766,49
15767,49
15768,49
15769,52
15770,52
15771,53
15772,53
15773,53
15774,53
15775,53
15776,53
15777,53
15778,53
15779,53
15780,52
15781,52
15782,51
15783,50
15784,50
15785,49
15786,48
15787,48
15788,48
15789,48
15790,48
15791,48
15792,48
15793,48
15794,48
15795,48
15796,48
15797,48
15798,48
15799,48
15800,48
15801,48
15802,48
15803,48
15804,48
15805,48
15806,48
15807,48
15808,48
15809,48
15810,48
15811,48
15812,48
15813,48
15814,48
15815,48
15816,48
15817,48
15818,48
15819,48
15820,48
15821,48
15822,48
15823,48
15824,48
15825,49
15826,49
15827,49
15828,49
15829,49
15830,49
15831,49
15832,49
15833,49
15834,49
15835,49
15836,49
15837,49
15838,49
15839,49
15840,49
15841,49
15842,49
15843,49
15844,49
15845,51
15846,51
15847,51
15848,51
15849,51
15850,51
15851,51
15852,51
15853,51
15854,51
15855,51
15856,51
15857,51
15858,52
15859,52
15860,52
15861,52
15862,52
15863,52
15864,52
15865,52
15866,52
15867,52
15868,54
15869,54
15870,54
15871,54
15872,54
15873,54
15874,54
15875,54
15876,54
15877,53
15878,51
15879,51
15880,51
15881,51
15882,51
15883,51
15884,51
15885,51
15886,51
15887,51
15888,52
15889,52
15890,52
15891,52
15892,52
15893,52
15894,52
15895,52
15896,52
15897,53
15898,53
15899,53
15900,53
15901,53
15902,53
15903,53
15904,53
15905,53
15906,52
15907,51
15908,51
15909,51
15910,51
15911,51
15912,51
15913,50
15914,39
15915,37
15916,37
15917,37
15918,36
15919,36
15920,36
15921,36
15922,36
15923,36
15924,36
15925,36
15926,36
15927,36
15928,36
15929,36
15930,36
15931,36
15932,36
15933,36
15934,36
15935,36
15936,36
15937,36
15938,36
15939,36
15940,36
15941,36
15942,36
15943,36
15944,36
15945,36
15946,36
15947,36
15948,36
15949,36
15950,35
15951,35
15952,34
15953,34
15954,34
15955,34
15956,34
15957,35
15958,35
15959,35
15960,35
15961,35
15962,35
15963,35
15964,36
15965,35
15966,35
15967,35
15968,35
15969,35
15970,35
15971,35
15972,36
15973,36
15974,36
15975,33
15976,32
15977,32
15978,32
15979,32
15980,32
15981,32
15982,32
15983,32
15984,32
15985,32
15986,32
15987,32
15988,32
15989,32
15990,32
15991,32
15992,32
15993,32
15994,32
15995,32
15996,32
15997,32
15998,32
15999,32
16000,32
16001,33
16002,33
16003,33
16004,33
16005,33
16006,32
16007,30
16008,29
16009,29
16010,29
16011,29
16012,29
16013,29
16014,29
16015,29
16016,29
16017,29
16018,29
16019,29
16020,29
16021,29
16022,29
16023,29
16024,29
16025,29
16026,29
16027,29
16028,29
16029,29
16030,30
16031,30
16032,30
16033,30
16034,30
16035,30
16036,30
16037,30
16038,30
16039,30
16040,30
16041,30
16042,30
16043,30
16044,30
16045,30
16046,30
16047,30
16048,30
16049,30
16050,30
16051,30
16052,30
16053,31
16054,31
16055,31
16056,31
16057,31
16058,31
16059,32
16060,32
16061,32
16062,32
16063,32
16064,32
16065,32
16066,32
16067,32
16068,32
16069,32
16070,32
16071,32
16072,32
16073,32
16074,32
16075,32
16076,32
16077,32
16078,32
16079,32
16080,32
16081,32
16082,32
16083,33
16084,33
16085,33
16086,33
16087,33
16088,33
16089,33
16090,33
16091,33
16092,33
16093,33
16094,33
16095,33
16096,33
16097,33
16098,33
16099,33
16100,33
16101,33
16102,33
16103,33
16104,33
16105,34
16106,34
16107,34
16108,34
16109,34
16110,34
16111,34
16112,34
16113,34
16114,34
16115,34
16116,34
16117,34
16118,34
16119,35
16120,35
16121,35
16122,35
16123,35
16124,35
16125,34
16126,33
16127,31
16128,31
16129,32
16130,32
16131,32
16132,32
16133,32
16134,32
16135,32
16136,32
16137,32
16138,32
16139,32
16140,32
16141,32
16142,32
16143,32
16144,32
16145,32
16146,32
16147,32
16148,33
16149,33
16150,33
16151,33
16152,33
16153,32
16154,30
16155,30
16156,30
16157,30
16158,30
16159,30
16160,30
16161,30
16162,31
16163,31
16164,32
16165,32
16166,32
16167,32
16168,32
16169,32
16170,32
16171,32
16172,32
16173,32
16174,32
16175,32
16176,34
16177,34
16178,34
16179,34
16180,34
16181,34
16182,34
16183,34
16184,34
16185,34
16186,34
16187,34
16188,34
16189,34
16190,34
16191,35
16192,35
16193,35
16194,35
16195,35
16196,35
16197,35
16198,35
16199,35
16200,35
16201,35
16202,35
16203,35
16204,35
16205,35
16206,34
16207,33
16208,32
16209,31
16210,31
16211,31
16212,31
16213,31
16214,31
16215,31
16216,32
16217,32
16218,32
16219,32
16220,32
16221,32
16222,32
16223,32
16224,32
16225,32
16226,33
16227,41
16228,43
16229,43
16230,43
16231,43
16232,43
16233,44
16234,44
16235,44
16236,44
16237,44
16238,44
16239,44
16240,44
16241,44
16242,44
16243,44
16244,44
16245,44
16246,44
16247,44
16248,44
16249,44
16250,44
16251,44
16252,44
16253,44
16254,44
16255,44
16256,44
16257,44
16258,44
16259,45
16260,45
16261,45
16262,45
16263,45
16264,45
16265,45
16266,45
16267,45
16268,49
16269,49
16270,49
16271,49
16272,49
16273,49
16274,49
16275,50
16276,50
16277,50
16278,50
16279,50
16280,50
16281,50
16282,50
16283,50
16284,50
16285,49
16286,49
16287,49
16288,49
16289,49
16290,49
16291,49
16292,49
16293,49
16294,49
16295,49
16296,49
16297,49
16298,49
16299,49
16300,49
16301,49
16302,49
16303,49
16304,49
16305,49
16306,49
16307,49
16308,49
16309,49
16310,51
16311,51
16312,51
16313,51
16314,51
16315,51
16316,51
16317,51
16318,51
16319,51
16320,51
16321,51
16322,51
16323,51
16324,51
16325,51
16326,51
16327,51
16328,52
16329,52
16330,52
16331,52
16332,52
16333,52
16334,52
16335,51
16336,46
16337,46
16338,46
16339,46
16340,46
16341,46
16342,46
16343,46
16344,46
16345,46
16346,45
16347,43
16348,40
16349,39
16350,38
16351,38
16352,38
16353,38
16354,38
16355,38
16356,38
16357,38
16358,38
16359,37
16360,35
16361,35
16362,35
16363,35
16364,35
16365,35
16366,35
16367,35
16368,35
16369,35
16370,35
16371,35
16372,35
16373,35
16374,35
16375,35
16376,35
16377,35
16378,35
16379,35
16380,35
16381,35
16382,35
16383,35
16384,35
16385,35
16386,35
16387,35
16388,35
16389,35
16390,35
16391,35
16392,35
16393,34
16394,34
16395,34
16396,34
16397,34
16398,34
16399,34
16400,34
16401,34
16402,34
16403,34
16404,34
16405,34
16406,34
16407,34
16408,34
16409,34
16410,34
16411,34
16412,34
16413,34
16414,34
16415,34
16416,34
16417,34
16418,34
16419,34
16420,34
16421,34
16422,34
16423,35
16424,35
16425,35
16426,35
16427,36
16428,36
16429,36
16430,36
16431,36
16432,36
16433,35
16434,35
16435,35
16436,35
16437,35
16438,35
16439,35
16440,35
16441,35
16442,35
16443,35
16444,35
16445,35
16446,34
16447,34
16448,34
16449,34
16450,34
16451,34
16452,34
16453,34
16454,35
16455,35
16456,35
16457,35
16458,35
16459,35
16460,35
16461,35
16462,35
16463,35
16464,35
16465,35
16466,36
16467,36
16468,36
16469,36
16470,36
16471,36
16472,36
16473,36
16474,36
16475,36
16476,36
16477,36
16478,36
16479,36
16480,36
16481,36
16482,36
16483,36
16484,36
16485,36
16486,36
16487,36
16488,36
16489,36
16490,36
16491,36
16492,36
16493,36
16494,36
16495,33
16496,34
16497,34
16498,34
16499,34
16500,34
16501,34
16502,34
16503,34
16504,34
16505,34
16506,34
16507,34
16508,34
16509,34
16510,34
16511,34
16512,34
16513,32
16514,32
16515,32
16516,32
16517,32
16518,32
16519,32
16520,32
16521,32
16522,32
16523,32
16524,32
16525,32
16526,32
16527,32
16528,32
16529,32
16530,32
16531,32
16532,32
16533,32
16534,32
16535,32
16536,32
16537,32
16538,32
16539,32
16540,32
16541,32
16542,32
16543,33
16544,33
16545,33
16546,33
16547,33
16548,33
16549,33
16550,33
16551,33
16552,34
16553,34
16554,34
16555,34
16556,34
16557,34
16558,34
16559,34
16560,34
16561,34
16562,34
16563,34
16564,34
16565,34
16566,34
16567,34
16568,34
16569,34
16570,34
16571,35
16572,35
16573,35
16574,35
16575,35
16576,35
16577,36
16578,36
16579,36
16580,36
16581,37
16582,37
16583,37
16584,38
16585,38
16586,38
16587,38
16588,38
16589,38
16590,38
16591,38
16592,38
16593,39
16594,39
16595,39
16596,39
16597,41
16598,42
16599,42
16600,42
16601,42
16602,42
16603,42
16604,42
16605,43
16606,43
16607,43
16608,43
16609,43
16610,43
16611,43
16612,44
16613,45
16614,45
16615,45
16616,45
16617,43
16618,43
16619,43
16620,43
16621,43
16622,43
16623,43
16624,43
16625,43
16626,43
16627,43
16628,43
16629,43
16630,43
16631,43
16632,44
16633,44
16634,44
16635,44
16636,44
16637,44
16638,44
16639,44
16640,44
16641,44
16642,44
16643,44
16644,44
16645,44
16646,44
16647,44
16648,44
16649,44
16650,44
16651,44
16652,44
16653,44
16654,44
16655,44
16656,44
16657,44
16658,45
16659,45
16660,45
16661,45
16662,45
16663,45
16664,45
16665,45
16666,47
16667,48
16668,48
16669,48
16670,48
16671,48
16672,48
16673,48
16674,48
16675,48
16676,48
16677,48
16678,48
16679,48
16680,48
16681,48
16682,49
16683,49
16684,51
16685,51
16686,51
16687,51
16688,51
16689,51
16690,51
16691,51
16692,51
16693,51
16694,51
16695,51
16696,51
16697,51
16698,51
16699,51
16700,51
16701,51
16702,51
16703,51
16704,51
16705,51
16706,51
16707,51
16708,51
16709,51
16710,51
16711,51
16712,51
16713,51
16714,51
16715,51
16716,52
16717,52
16718,52
16719,52
16720,52
16721,52
16722,52
16723,52
16724,52
16725,51
16726,49
16727,46
16728,46
16729,46
16730,46
16731,46
16732,46
16733,46
16734,46
16735,46
16736,46
16737,46
16738,46
16739,46
16740,41
16741,41
16742,41
16743,41
16744,41
16745,41
16746,41
16747,40
16748,39
16749,39
16750,39
16751,39
16752,39
16753,39
16754,39
16755,38
16756,38
16757,38
16758,38
16759,38
16760,38
16761,38
16762,39
16763,38
16764,38
16765,38
16766,38
16767,38
16768,35
16769,35
16770,35
16771,35
16772,35
16773,35
16774,35
16775,35
16776,35
16777,35
16778,35
16779,35
16780,35
16781,35
16782,35
16783,35
16784,35
16785,35
16786,35
16787,35
16788,35
16789,35
16790,35
16791,35
16792,35
16793,35
16794,35
16795,35
16796,35
16797,35
16798,35
16799,35
16800,36
16801,36
16802,36
16803,36
16804,36
16805,36
16806,36
16807,36
16808,36
16809,36
16810,36
16811,36
16812,36
16813,36
16814,36
16815,36
16816,36
16817,36
16818,36
16819,36
16820,36
16821,34
16822,32
16823,32
16824,32
16825,32
16826,32
16827,32
16828,32
16829,32
16830,32
16831,32
16832,32
16833,32
16834,32
16835,32
16836,32
16837,32
16838,32
16839,32
16840,32
16841,32
16842,32
16843,32
16844,32
16845,32
16846,32
16847,32
16848,32
16849,33
16850,33
16851,33
16852,33
16853,33
16854,33
16855,32
16856,31
16857,31
16858,31
16859,31
16860,31
16861,31
16862,30
16863,25
16864,25
16865,24
16866,22
16867,22
16868,20
16869,20
16870,20
16871,20
16872,20
16873,20
16874,20
16875,20
16876,20
16877,20
16878,20
16879,20
16880,20
16881,20
16882,20
16883,20
16884,20
16885,20
16886,20
16887,20
16888,20
16889,20
16890,21
16891,21
16892,21
16893,21
16894,21
16895,21
16896,21
16897,21
16898,21
16899,21
16900,21
16901,21
16902,21
16903,21
16904,21
16905,21
16906,20
16907,19
16908,18
16909,18
16910,18
16911,18
16912,18
16913,18
16914,18
16915,18
16916,18
16917,18
16918,18
16919,22
16920,22
16921,22
16922,22
16923,22
16924,21
16925,21
16926,21
16927,21
16928,21
16929,21
16930,21
16931,21
16932,21
16933,21
16934,21
16935,21
16936,21
16937,21
16938,21
16939,21
16940,21
16941,21
16942,21
16943,21
16944,21
16945,21
16946,21
16947,22
16948,22
16949,22
16950,22
16951,22
16952,22
16953,22
16954,22
16955,22
16956,22
16957,23
16958,23
16959,24
16960,24
16961,24
16962,24
16963,24
16964,24
16965,24
16966,24
16967,24
16968,24
16969,24
16970,24
16971,24
16972,24
16973,24
16974,24
16975,24
16976,24
16977,24
16978,24
16979,23
16980,23
16981,25
16982,25
16983,25
16984,25
16985,25
16986,25
16987,25
16988,25
16989,25
16990,25
16991,25
16992,25
16993,25
16994,25
16995,25
16996,25
16997,26
16998,26
16999,27
17000,27
17001,27
17002,27
17003,27
17004,27
17005,27
17006,27
17007,27
17008,27
17009,27
17010,26
17011,25
17012,25
17013,25
17014,28
17015,28
17016,28
17017,35
17018,35
17019,38
17020,38
17021,38
17022,38
17023,38
17024,38
17025,38
17026,38
17027,39
17028,39
17029,38
17030,35
17031,33
17032,32
17033,32
17034,32
17035,33
17036,35
17037,35
17038,35
17039,35
17040,35
17041,35
17042,33
17043,30
17044,30
17045,30
17046,30
17047,30
17048,30
17049,30
17050,31
17051,31
17052,31
17053,31
17054,31
17055,31
17056,31
17057,31
17058,31
17059,31
17060,31
17061,32
17062,32
17063,32
17064,33
17065,33
17066,33
17067,33
17068,33
17069,33
17070,33
17071,33
17072,33
17073,33
17074,33
17075,33
17076,33
17077,33
17078,33
17079,34
17080,34
17081,34
17082,34
17083,34
17084,34
17085,35
17086,35
17087,36
17088,36
17089,36
17090,36
17091,36
17092,36
17093,36
17094,36
17095,36
17096,36
17097,36
17098,36
17099,36
17100,36
17101,36
17102,36
17103,36
17104,36
17105,36
17106,36
17107,36
17108,36
17109,36
17110,36
17111,36
17112,36
17113,36
17114,36
17115,35
17116,35
17117,35
17118,35
17119,35
17120,35
17121,35
17122,35
17123,35
17124,35
17125,35
17126,35
17127,35
17128,35
17129,35
17130,35
17131,35
17132,35
17133,35
17134,35
17135,35
17136,35
17137,35
17138,35
17139,35
17140,35
17141,35
17142,35
17143,35
17144,35
17145,39
17146,39
17147,39
17148,39
17149,39
17150,39
17151,39
17152,39
17153,39
17154,39
17155,39
17156,39
17157,39
17158,39
17159,39
17160,39
17161,39
17162,39
17163,39
17164,39
17165,39
17166,39
17167,39
17168,39
17169,39
17170,39
17171,39
17172,39
17173,39
17174,39
17175,39
17176,39
17177,39
17178,39
17179,39
17180,39
17181,39
17182,39
17183,39
17184,39
17185,39
17186,39
17187,39
17188,39
17189,39
17190,39
17191,39
17192,39
17193,39
17194,39
17195,39
17196,39
17197,39
17198,39
17199,39
17200,39
17201,39
17202,39
17203,39
17204,39
17205,39
17206,39
17207,39
17208,39
17209,39
17210,39
17211,39
17212,39
17213,39
17214,41
17215,41
17216,41
17217,42
17218,42
17219,42
17220,42
17221,42
17222,42
17223,42
17224,42
17225,42
17226,42
17227,42
17228,42
17229,42
17230,42
17231,42
17232,41
17233,41
17234,41
17235,41
17236,41
17237,41
17238,41
17239,41
17240,39
17241,39
17242,39
17243,39
17244,39
17245,39
17246,39
17247,39
17248,39
17249,39
17250,39
17251,39
17252,42
17253,42
17254,42
17255,42
17256,42
17257,42
17258,42
17259,42
17260,42
17261,43
17262,43
17263,43
17264,43
17265,44
17266,44
17267,44
17268,44
17269,44
17270,44
17271,44
17272,44
17273,44
17274,44
17275,44
17276,44
17277,44
17278,44
17279,44
17280,44
17281,44
17282,44
17283,44
17284,45
17285,46
17286,47
17287,47
17288,47
17289,47
17290,47
17291,47
17292,47
17293,47
17294,47
17295,47
17296,47
17297,47
17298,47
17299,47
17300,47
17301,47
17302,47
17303,47
17304,47
17305,47
17306,47
17307,47
17308,47
17309,47
17310,47
17311,47
17312,47
17313,47
17314,47
17315,49
17316,49
17317,49
17318,49
17319,49
17320,49
17321,49
17322,49
17323,49
17324,49
17325,49
17326,49
17327,49
17328,49
17329,49
17330,49
17331,49
17332,49
17333,49
17334,49
17335,49
17336,49
17337,49
17338,49
17339,49
17340,49
17341,49
17342,49
17343,49
17344,49
17345,50
17346,52
17347,52
17348,52
17349,52
17350,52
17351,52
17352,52
17353,52
17354,52
17355,52
17356,52
17357,52
17358,53
17359,53
17360,53
17361,53
17362,53
17363,53
17364,53
17365,53
17366,50
17367,49
17368,48
17369,48
17370,48
17371,48
17372,48
17373,48
17374,48
17375,48
17376,48
17377,48
17378,48
17379,48
17380,50
17381,50
17382,50
17383,50
17384,51
17385,51
17386,51
17387,51
17388,51
17389,51
17390,51
17391,51
17392,51
17393,51
17394,51
17395,51
17396,51
17397,51
17398,51
17399,51
17400,51
17401,51
17402,50
17403,50
17404,50
17405,50
17406,50
17407,50
17408,48
17409,48
17410,47
17411,45
17412,44
17413,42
17414,40
17415,40
17416,40
17417,40
17418,40
17419,40
17420,40
17421,42
17422,42
17423,42
17424,45
17425,45
17426,45
17427,45
17428,45
17429,45
17430,45
17431,45
17432,45
17433,45
17434,45
17435,45
17436,45
17437,45
17438,45
17439,45
17440,45
17441,46
17442,46
17443,46
17444,46
17445,46
17446,47
17447,47
17448,47
17449,47
17450,47
17451,47
17452,47
17453,47
17454,47
17455,47
17456,47
17457,47
17458,47
17459,47
17460,49
17461,49
17462,49
17463,49
17464,51
17465,51
17466,51
17467,50
17468,48
17469,48
17470,48
17471,48
17472,48
17473,49
17474,49
17475,49
17476,49
17477,49
17478,49
17479,49
17480,50
17481,50
17482,50
17483,50
17484,50
17485,50
17486,50
17487,50
17488,50
17489,50
17490,50
17491,50
17492,50
17493,50
17494,50
17495,50
17496,50
17497,50
17498,50
17499,50
17500,48
17501,46
17502,46
17503,46
17504,46
17505,46
17506,46
17507,46
17508,46
17509,46
17510,46
17511,46
17512,46
17513,46
17514,46
17515,46
17516,47
17517,47
17518,47
17519,47
17520,47
17521,47
17522,47
17523,47
17524,47
17525,47
17526,47
17527,47
17528,47
17529,47
17530,47
17531,47
17532,47
17533,47
17534,47
17535,45
17536,45
17537,45
17538,45
17539,45
17540,45
17541,45
17542,45
17543,45
17544,45
17545,45
17546,45
17547,45
17548,45
17549,45
17550,45
17551,45
17552,45
17553,45
17554,45
17555,45
17556,45
17557,45
17558,45
17559,45
17560,43
17561,40
17562,40
17563,40
17564,40
17565,40
17566,40
17567,40
17568,40
17569,40
17570,40
17571,40
17572,40
17573,40
17574,41
17575,41
17576,41
17577,41
17578,41
17579,41
17580,41
17581,41
17582,41
17583,41
17584,41
17585,41
17586,41
17587,41
17588,41
17589,41
17590,41
17591,41
17592,41
17593,43
17594,43
17595,43
17596,43
17597,43
17598,43
17599,43
17600,43
17601,43
17602,43
17603,43
17604,43
17605,43
17606,43
17607,43
17608,43
17609,43
17610,43
17611,43
17612,44
17613,44
17614,44
17615,44
17616,44
17617,44
17618,44
17619,44
17620,44
17621,44
17622,44
17623,44
17624,44
17625,43
17626,43
17627,43
17628,43
17629,43
17630,43
17631,43
17632,43
17633,43
17634,43
17635,43
17636,43
17637,42
17638,43
17639,44
17640,44
17641,44
17642,44
17643,44
17644,44
17645,44
17646,44
17647,44
17648,44
17649,44
17650,44
17651,44
17652,44
17653,44
17654,44
17655,44
17656,44
17657,44
17658,44
17659,44
17660,44
17661,44
17662,44
17663,44
17664,44
17665,44
17666,44
17667,44
17668,44
17669,44
17670,44
17671,44
17672,44
17673,44
17674,44
17675,44
17676,44
17677,44
17678,44
17679,44
17680,44
17681,44
17682,44
17683,44
17684,44
17685,44
17686,44
17687,44
17688,44
17689,44
17690,44
17691,44
17692,44
17693,44
17694,44
17695,44
17696,44
17697,44
17698,44
17699,44
