0,10
17700,44
17701,44
17702,44
17703,47
17704,47
17705,47
17706,47
17707,47
17708,47
17709,47
17710,47
17711,47
17712,47
17713,47
17714,47
17715,47
17716,47
17717,47
17718,47
17719,47
17720,47
17721,47
17722,47
17723,47
17724,47
17725,47
17726,47
17727,47
17728,47
17729,47
17730,47
17731,47
17732,45
17733,45
17734,45
17735,45
17736,45
17737,45
17738,45
17739,45
17740,45
17741,45
17742,45
17743,45
17744,45
17745,45
17746,45
17747,45
17748,45
17749,45
17750,45
17751,45
17752,45
17753,45
17754,45
17755,45
17756,45
17757,45
17758,45
17759,45
17760,45
17761,45
17762,45
17763,45
17764,45
17765,45
17766,45
17767,45
17768,45
17769,45
17770,45
17771,45
17772,45
17773,46
17774,46
17775,46
17776,46
17777,46
17778,46
17779,46
17780,46
17781,46
17782,46
17783,46
17784,46
17785,46
17786,45
17787,45
17788,45
17789,45
17790,45
17791,45
17792,45
17793,45
17794,46
17795,49
17796,49
17797,46
17798,46
17799,46
17800,46
17801,46
17802,46
17803,46
17804,46
17805,44
17806,44
17807,44
17808,42
17809,42
17810,42
17811,42
17812,42
17813,42
17814,42
17815,42
17816,42
17817,42
17818,42
17819,42
17820,42
17821,42
17822,44
17823,44
17824,44
17825,44
17826,45
17827,45
17828,45
17829,45
17830,45
17831,45
17832,45
17833,45
17834,45
17835,45
17836,45
17837,45
17838,45
17839,45
17840,46
17841,48
17842,48
17843,48
17844,48
17845,51
17846,51
17847,51
17848,51
17849,51
17850,51
17851,51
17852,52
17853,52
17854,52
17855,52
17856,52
17857,52
17858,52
17859,52
17860,52
17861,52
17862,52
17863,52
17864,52
17865,52
17866,52
17867,54
17868,54
17869,54
17870,54
17871,54
17872,54
17873,54
17874,54
17875,54
17876,54
17877,54
17878,54
17879,54
17880,54
17881,54
17882,54
17883,56
17884,56
17885,56
17886,56
17887,56
17888,56
17889,56
17890,56
17891,56
17892,56
17893,56
17894,56
17895,56
17896,56
17897,56
17898,56
17899,56
17900,56
17901,54
17902,54
17903,54
17904,54
17905,54
17906,54
17907,54
17908,54
17909,54
17910,54
17911,54
17912,54
17913,54
17914,54
17915,54
17916,54
17917,57
17918,57
17919,57
17920,57
17921,57
17922,57
17923,57
17924,57
17925,57
17926,57
17927,57
17928,57
17929,57
17930,58
17931,58
17932,58
17933,58
17934,58
17935,58
17936,57
17937,56
17938,56
17939,56
17940,56
17941,56
17942,56
17943,56
17944,56
17945,56
17946,56
17947,57
17948,57
17949,57
17950,57
17951,58
17952,58
17953,58
17954,58
17955,58
17956,58
17957,58
17958,58
17959,58
17960,58
17961,58
17962,58
17963,58
17964,58
17965,58
17966,58
17967,58
17968,58
17969,59
17970,59
17971,59
17972,59
17973,59
17974,59
17975,59
17976,59
17977,59
17978,59
17979,59
17980,59
17981,59
17982,59
17983,59
17984,59
17985,59
17986,59
17987,59
17988,60
17989,60
17990,60
17991,60
17992,60
17993,59
17994,59
17995,59
17996,59
17997,59
17998,59
17999,59
18000,59
18001,59
18002,59
18003,59
18004,59
18005,59
18006,59
18007,59
18008,59
18009,59
18010,59
18011,59
18012,59
18013,59
18014,58
18015,59
18016,59
18017,59
18018,59
18019,59
18020,59
18021,59
18022,59
18023,59
18024,59
18025,59
18026,59
18027,59
18028,59
18029,59
18030,59
18031,59
18032,59
18033,59
18034,59
18035,59
18036,59
18037,58
18038,58
18039,58
18040,58
18041,58
18042,58
18043,57
18044,57
18045,57
18046,57
18047,57
18048,57
18049,57
18050,57
18051,57
18052,57
18053,57
18054,57
18055,58
18056,58
18057,58
18058,58
18059,58
18060,58
18061,59
18062,59
18063,59
18064,59
18065,59
18066,59
18067,59
18068,59
18069,59
18070,59
18071,59
18072,59
18073,59
18074,59
18075,59
18076,59
18077,60
18078,60
18079,60
18080,61
18081,61
18082,61
18083,61
18084,61
18085,61
18086,61
18087,61
18088,61
18089,61
18090,61
18091,61
18092,61
18093,61
18094,61
18095,61
18096,61
18097,61
18098,61
18099,61
18100,61
18101,61
18102,61
18103,61
18104,61
18105,61
18106,61
18107,61
18108,61
18109,61
18110,61
18111,61
18112,61
18113,61
18114,61
18115,61
18116,61
18117,61
18118,61
18119,61
18120,61
18121,61
18122,61
18123,61
18124,61
18125,61
18126,61
18127,61
18128,61
18129,61
18130,61
18131,61
18132,61
18133,61
18134,61
18135,61
18136,61
18137,61
18138,61
18139,61
18140,61
18141,62
18142,62
18143,62
18144,62
18145,62
18146,62
18147,62
18148,61
18149,59
18150,58
18151,56
18152,53
18153,53
18154,53
18155,53
18156,53
18157,53
18158,53
18159,53
18160,53
18161,53
18162,53
18163,53
18164,53
18165,52
18166,52
18167,52
18168,52
18169,52
18170,52
18171,52
18172,52
18173,52
18174,52
18175,52
18176,52
18177,52
18178,52
18179,52
18180,52
18181,52
18182,52
18183,53
18184,53
18185,53
18186,53
18187,53
18188,53
18189,53
18190,52
18191,52
18192,51
18193,51
18194,51
18195,52
18196,51
18197,49
18198,48
18199,48
18200,48
18201,48
18202,48
18203,48
18204,48
18205,48
18206,48
18207,48
18208,48
18209,48
18210,48
18211,48
18212,48
18213,48
18214,48
18215,48
18216,48
18217,48
18218,48
18219,48
18220,48
18221,48
18222,49
18223,49
18224,49
18225,49
18226,49
18227,49
18228,49
18229,49
18230,49
18231,49
18232,49
18233,49
18234,49
18235,49
18236,49
18237,49
18238,49
18239,49
18240,49
18241,49
18242,49
18243,49
18244,49
18245,49
18246,49
18247,49
18248,49
18249,49
18250,50
18251,46
18252,46
18253,46
18254,46
18255,46
18256,46
18257,46
18258,46
18259,46
18260,46
18261,46
18262,46
18263,46
18264,46
18265,46
18266,46
18267,46
18268,46
18269,46
18270,46
18271,46
18272,46
18273,46
18274,46
18275,46
18276,46
18277,46
18278,46
18279,46
18280,45
18281,44
18282,44
18283,44
18284,44
18285,44
18286,44
18287,44
18288,44
18289,44
18290,44
18291,44
18292,43
18293,43
18294,43
18295,43
18296,43
18297,43
18298,43
18299,43
18300,43
18301,43
18302,45
18303,45
18304,45
18305,45
18306,45
18307,45
18308,45
18309,45
18310,45
18311,45
18312,45
18313,45
18314,45
18315,45
18316,45
18317,45
18318,47
18319,47
18320,47
18321,48
18322,48
18323,48
18324,48
18325,48
18326,48
18327,48
18328,48
18329,48
18330,48
18331,48
18332,48
18333,48
18334,48
18335,48
18336,48
18337,48
18338,45
18339,45
18340,45
18341,45
18342,45
18343,45
18344,45
18345,45
18346,45
18347,45
18348,46
18349,46
18350,46
18351,46
18352,46
18353,46
18354,49
18355,49
18356,49
18357,49
18358,49
18359,51
18360,51
18361,51
18362,51
18363,51
18364,51
18365,51
18366,51
18367,51
18368,51
18369,51
18370,51
18371,51
18372,51
18373,51
18374,51
18375,51
18376,51
18377,51
18378,51
18379,51
18380,51
18381,51
18382,51
18383,51
18384,51
18385,51
18386,51
18387,51
18388,51
18389,51
18390,51
18391,51
18392,51
18393,51
18394,51
18395,51
18396,51
18397,51
18398,51
18399,50
18400,49
18401,47
18402,47
18403,47
18404,47
18405,47
18406,47
18407,47
18408,47
18409,47
18410,47
18411,47
18412,47
18413,47
18414,47
18415,47
18416,47
18417,48
18418,47
18419,44
18420,43
18421,42
18422,42
18423,42
18424,42
18425,42
18426,42
18427,42
18428,42
18429,42
18430,42
18431,42
18432,42
18433,42
18434,42
18435,42
18436,42
18437,42
18438,42
18439,42
18440,42
18441,42
18442,42
18443,42
18444,42
18445,42
18446,42
18447,42
18448,42
18449,42
18450,42
18451,42
18452,42
18453,42
18454,42
18455,42
18456,42
18457,42
18458,42
18459,42
18460,42
18461,42
18462,42
18463,42
18464,42
18465,42
18466,42
18467,42
18468,42
18469,42
18470,42
18471,42
18472,42
18473,42
18474,42
18475,42
18476,42
18477,42
18478,42
18479,42
18480,42
18481,42
18482,42
18483,42
18484,42
18485,42
18486,42
18487,42
18488,42
18489,43
18490,43
18491,43
18492,44
18493,44
18494,44
18495,43
18496,43
18497,43
18498,43
18499,43
18500,43
18501,43
18502,43
18503,40
18504,39
18505,39
18506,39
18507,39
18508,39
18509,39
18510,39
18511,39
18512,39
18513,39
18514,39
18515,39
18516,39
18517,39
18518,39
18519,39
18520,39
18521,39
18522,39
18523,39
18524,39
18525,38
18526,38
18527,38
18528,37
18529,37
18530,37
18531,37
18532,36
18533,36
18534,36
18535,36
18536,36
18537,36
18538,36
18539,36
18540,36
18541,36
18542,36
18543,36
18544,36
18545,36
18546,36
18547,36
18548,36
18549,36
18550,36
18551,36
18552,36
18553,36
18554,36
18555,36
18556,36
18557,36
18558,36
18559,36
18560,36
18561,36
18562,36
18563,36
18564,36
18565,36
18566,36
18567,36
18568,37
18569,37
18570,37
18571,37
18572,37
18573,37
18574,37
18575,37
18576,37
18577,37
18578,37
18579,37
18580,37
18581,37
18582,37
18583,37
18584,37
18585,37
18586,37
18587,37
18588,37
18589,37
18590,37
18591,37
18592,37
18593,37
18594,37
18595,37
18596,37
18597,37
18598,37
18599,37
18600,37
18601,37
18602,37
18603,37
18604,37
18605,37
18606,37
18607,37
18608,37
18609,37
18610,37
18611,37
18612,37
18613,37
18614,37
18615,37
18616,37
18617,37
18618,38
18619,38
18620,38
18621,38
18622,38
18623,38
18624,37
18625,37
18626,37
18627,37
18628,37
18629,37
18630,37
18631,37
18632,37
18633,37
18634,37
18635,37
18636,37
18637,37
18638,36
18639,37
18640,37
18641,37
18642,37
18643,37
18644,37
18645,37
18646,37
18647,37
18648,37
18649,37
18650,37
18651,37
18652,37
18653,37
18654,37
18655,37
18656,37
18657,37
18658,37
18659,37
18660,37
18661,37
18662,38
18663,38
18664,38
18665,38
18666,38
18667,38
18668,38
18669,38
18670,38
18671,39
18672,39
18673,39
18674,39
18675,39
18676,39
18677,39
18678,39
18679,39
18680,39
18681,39
18682,39
18683,39
18684,39
18685,39
18686,39
18687,39
18688,39
18689,39
18690,39
18691,39
18692,39
18693,39
18694,39
18695,39
18696,40
18697,40
18698,40
18699,40
18700,40
18701,40
18702,40
18703,40
18704,40
18705,40
18706,40
18707,39
18708,39
18709,38
18710,38
18711,38
18712,38
18713,39
18714,39
18715,39
18716,39
18717,39
18718,39
18719,39
18720,39
18721,39
18722,39
18723,39
18724,39
18725,39
18726,39
18727,39
18728,39
18729,39
18730,39
18731,39
18732,40
18733,40
18734,40
18735,40
18736,40
18737,40
18738,40
18739,40
18740,40
18741,40
18742,40
18743,40
18744,40
18745,40
18746,40
18747,40
18748,40
18749,40
18750,41
18751,43
18752,43
18753,43
18754,43
18755,43
18756,43
18757,43
18758,43
18759,43
18760,44
18761,44
18762,43
18763,44
18764,44
18765,44
18766,44
18767,44
18768,44
18769,44
18770,44
18771,44
18772,44
18773,44
18774,44
18775,44
18776,44
18777,44
18778,44
18779,44
18780,44
18781,44
18782,44
18783,44
18784,44
18785,44
18786,44
18787,44
18788,44
18789,41
18790,41
18791,41
18792,41
18793,41
18794,41
18795,41
18796,41
18797,42
18798,42
18799,42
18800,42
18801,42
18802,42
18803,42
18804,42
18805,42
18806,42
18807,42
18808,42
18809,42
18810,42
18811,43
18812,43
18813,44
18814,44
18815,44
18816,44
18817,44
18818,44
18819,44
18820,44
18821,44
18822,44
18823,44
18824,44
18825,44
18826,44
18827,44
18828,44
18829,44
18830,44
18831,44
18832,44
18833,44
18834,44
18835,44
18836,44
18837,44
18838,44
18839,44
18840,44
18841,44
18842,44
18843,44
18844,44
18845,44
18846,44
18847,44
18848,43
18849,43
18850,43
18851,43
18852,43
18853,43
18854,43
18855,43
18856,43
18857,43
18858,43
18859,43
18860,43
18861,43
18862,43
18863,43
18864,43
18865,43
18866,43
18867,43
18868,43
18869,43
18870,43
18871,43
18872,43
18873,43
18874,46
18875,46
18876,46
18877,46
18878,46
18879,46
18880,46
18881,46
18882,46
18883,46
18884,46
18885,46
18886,46
18887,46
18888,46
18889,46
18890,46
18891,46
18892,46
18893,46
18894,46
18895,46
18896,46
18897,46
18898,46
18899,46
18900,46
18901,46
18902,46
18903,46
18904,46
18905,46
18906,46
18907,46
18908,46
18909,46
18910,46
18911,46
18912,46
18913,46
18914,46
18915,46
18916,46
18917,47
18918,47
18919,48
18920,48
18921,48
18922,48
18923,48
18924,48
18925,48
18926,48
18927,48
18928,48
18929,48
18930,48
18931,48
18932,48
18933,48
18934,48
18935,48
18936,48
18937,48
18938,48
18939,48
18940,48
18941,48
18942,48
18943,48
18944,48
18945,48
18946,48
18947,48
18948,48
18949,48
18950,48
18951,48
18952,48
18953,48
18954,48
18955,48
18956,48
18957,48
18958,48
18959,48
18960,48
18961,48
18962,48
18963,49
18964,49
18965,49
18966,50
18967,50
18968,50
18969,50
18970,50
18971,50
18972,50
18973,50
18974,50
18975,50
18976,50
18977,50
18978,50
18979,50
18980,50
18981,50
18982,50
18983,50
18984,50
18985,50
18986,50
18987,50
18988,50
18989,50
18990,50
18991,50
18992,50
18993,50
18994,50
18995,47
18996,45
18997,45
18998,45
18999,45
19000,45
19001,45
19002,45
19003,45
19004,45
19005,45
19006,45
19007,45
19008,45
19009,45
19010,45
19011,45
19012,45
19013,45
19014,45
19015,45
19016,45
19017,45
19018,46
19019,46
19020,46
19021,46
19022,46
19023,46
19024,46
19025,46
19026,46
19027,46
19028,46
19029,46
19030,46
19031,46
19032,46
19033,46
19034,46
19035,46
19036,46
19037,46
19038,46
19039,46
19040,46
19041,46
19042,46
19043,46
19044,46
19045,46
19046,46
19047,46
19048,46
19049,46
19050,46
19051,45
19052,45
19053,45
19054,45
19055,46
19056,46
19057,46
19058,46
19059,46
19060,46
19061,46
19062,46
19063,46
19064,46
19065,46
19066,46
19067,46
19068,46
19069,46
19070,46
19071,48
19072,48
19073,48
19074,48
19075,48
19076,48
19077,48
19078,48
19079,47
19080,47
19081,47
19082,47
19083,47
19084,47
19085,47
19086,47
19087,47
19088,47
19089,47
19090,47
19091,46
19092,43
19093,43
19094,43
19095,43
19096,43
19097,43
19098,43
19099,43
19100,43
19101,43
19102,43
19103,42
19104,42
19105,42
19106,42
19107,42
19108,42
19109,43
19110,43
19111,43
19112,43
19113,43
19114,43
19115,43
19116,43
19117,43
19118,43
19119,43
19120,43
19121,43
19122,43
19123,43
19124,43
19125,43
19126,43
19127,45
19128,45
19129,46
19130,46
19131,46
19132,46
19133,46
19134,46
19135,46
19136,46
19137,46
19138,46
19139,46
19140,46
19141,46
19142,46
19143,46
19144,46
19145,46
19146,46
19147,46
19148,46
19149,46
19150,46
19151,45
19152,45
19153,43
19154,42
19155,42
19156,42
19157,42
19158,42
19159,42
19160,42
19161,42
19162,41
19163,41
19164,41
19165,41
19166,41
19167,41
19168,41
19169,41
19170,41
19171,41
19172,41
19173,41
19174,41
19175,41
19176,41
19177,41
19178,41
19179,42
19180,43
19181,43
19182,43
19183,43
19184,43
19185,43
19186,43
19187,43
19188,43
19189,43
19190,43
19191,42
19192,39
19193,39
19194,39
19195,39
19196,39
19197,39
19198,39
19199,39
19200,39
19201,39
19202,39
19203,39
19204,39
19205,39
19206,39
19207,39
19208,39
19209,39
19210,39
19211,39
19212,39
19213,39
19214,39
19215,39
19216,39
19217,39
19218,39
19219,41
19220,41
19221,41
19222,41
19223,41
19224,41
19225,41
19226,42
19227,42
19228,42
19229,42
19230,42
19231,42
19232,42
19233,42
19234,42
19235,42
19236,42
19237,42
19238,42
19239,42
19240,42
19241,42
19242,42
19243,44
19244,44
19245,47
19246,47
19247,47
19248,47
19249,47
19250,47
19251,47
19252,47
19253,47
19254,43
19255,43
19256,43
19257,43
19258,43
19259,43
19260,43
19261,43
19262,43
19263,43
19264,43
19265,43
19266,43
19267,43
19268,41
19269,40
19270,40
19271,40
19272,40
19273,40
19274,40
19275,40
19276,40
19277,40
19278,40
19279,40
19280,40
19281,40
19282,40
19283,40
19284,40
19285,40
19286,40
19287,40
19288,40
19289,40
19290,36
19291,38
19292,38
19293,38
19294,38
19295,39
19296,39
19297,39
19298,39
19299,40
19300,40
19301,40
19302,40
19303,40
19304,40
19305,40
19306,40
19307,40
19308,40
19309,39
19310,39
19311,39
19312,39
19313,40
19314,40
19315,40
19316,40
19317,40
19318,40
19319,40
19320,40
19321,40
19322,40
19323,40
19324,40
19325,40
19326,40
19327,40
19328,40
19329,40
19330,40
19331,40
19332,40
19333,40
19334,40
19335,40
19336,40
19337,40
19338,40
19339,40
19340,40
19341,40
19342,40
19343,40
19344,40
19345,40
19346,40
19347,40
19348,40
19349,40
19350,40
19351,41
19352,41
19353,41
19354,41
19355,41
19356,41
19357,40
19358,40
19359,40
19360,40
19361,40
19362,40
19363,41
19364,41
19365,41
19366,41
19367,41
19368,41
19369,42
19370,42
19371,42
19372,42
19373,42
19374,42
19375,42
19376,42
19377,42
19378,42
19379,42
19380,42
19381,42
19382,43
19383,43
19384,43
19385,43
19386,43
19387,43
19388,43
19389,43
19390,43
19391,43
19392,43
19393,43
19394,43
19395,43
19396,45
19397,45
19398,45
19399,45
19400,45
19401,45
19402,45
19403,45
19404,45
19405,45
19406,45
19407,45
19408,45
19409,45
19410,45
19411,45
19412,45
19413,45
19414,46
19415,46
19416,46
19417,46
19418,46
19419,46
19420,46
19421,46
19422,46
19423,46
19424,46
19425,46
19426,46
19427,46
19428,50
19429,50
19430,50
19431,50
19432,50
19433,50
19434,50
19435,50
19436,50
19437,50
19438,50
19439,50
19440,50
19441,50
19442,50
19443,50
19444,50
19445,50
19446,50
19447,50
19448,50
19449,50
19450,49
19451,49
19452,49
19453,49
19454,49
19455,49
19456,49
19457,49
19458,49
19459,49
19460,49
19461,49
19462,49
19463,49
19464,49
19465,49
19466,49
19467,48
19468,48
19469,48
19470,48
19471,48
19472,48
19473,48
19474,48
19475,48
19476,48
19477,48
19478,48
19479,48
19480,48
19481,48
19482,48
19483,48
19484,48
19485,48
19486,48
19487,48
19488,47
19489,47
19490,47
19491,47
19492,47
19493,47
19494,47
19495,47
19496,48
19497,48
19498,48
19499,48
19500,48
19501,48
19502,48
19503,48
19504,48
19505,48
19506,48
19507,48
19508,48
19509,48
19510,48
19511,48
19512,48
19513,48
19514,48
19515,48
19516,48
19517,48
19518,47
19519,48
19520,48
19521,48
19522,48
19523,48
19524,48
19525,48
19526,48
19527,47
19528,47
19529,47
19530,47
19531,47
19532,47
19533,47
19534,46
19535,44
19536,42
19537,37
19538,37
19539,37
19540,37
19541,37
19542,37
19543,37
19544,37
19545,37
19546,37
19547,37
19548,37
19549,37
19550,37
19551,37
19552,37
19553,37
19554,37
19555,37
19556,37
19557,37
19558,37
19559,38
19560,38
19561,38
19562,38
19563,38
19564,38
19565,38
19566,38
19567,38
19568,39
19569,39
19570,39
19571,39
19572,39
19573,39
19574,37
19575,37
19576,37
19577,37
19578,37
19579,37
19580,37
19581,37
19582,38
19583,38
19584,38
19585,38
19586,38
19587,38
19588,38
19589,38
19590,38
19591,38
19592,38
19593,38
19594,38
19595,38
19596,38
19597,38
19598,38
19599,38
19600,38
19601,38
19602,38
19603,38
19604,38
19605,38
19606,38
19607,38
19608,38
19609,38
19610,38
19611,38
19612,38
19613,38
19614,37
19615,37
19616,37
19617,37
19618,37
19619,37
19620,37
19621,37
19622,37
19623,37
19624,37
19625,37
19626,37
19627,37
19628,37
19629,37
19630,37
19631,37
19632,37
19633,37
19634,37
19635,37
19636,37
19637,37
19638,37
19639,37
19640,37
19641,37
19642,37
19643,37
19644,37
19645,37
19646,37
19647,37
19648,37
19649,37
19650,37
19651,37
19652,37
19653,37
19654,37
19655,37
19656,37
19657,37
19658,37
19659,37
19660,37
19661,37
19662,37
19663,40
19664,40
19665,40
19666,39
19667,39
19668,39
19669,39
19670,39
19671,39
19672,39
19673,39
19674,39
19675,39
19676,39
19677,39
19678,39
19679,39
19680,39
19681,39
19682,39
19683,39
19684,39
19685,39
19686,39
19687,39
19688,39
19689,39
19690,39
19691,39
19692,39
19693,39
19694,39
19695,39
19696,39
19697,40
19698,44
19699,44
19700,44
19701,44
19702,44
19703,44
19704,44
19705,44
19706,44
19707,44
19708,44
19709,44
19710,44
19711,44
19712,44
19713,44
19714,44
19715,44
19716,44
19717,44
19718,44
19719,44
19720,44
19721,44
19722,44
19723,44
19724,43
19725,41
19726,41
19727,41
19728,41
19729,41
19730,41
19731,41
19732,41
19733,40
19734,40
19735,40
19736,40
19737,40
19738,40
19739,40
19740,40
19741,40
19742,41
19743,41
19744,42
19745,43
19746,43
19747,43
19748,43
19749,43
19750,43
19751,43
19752,43
19753,43
19754,43
19755,43
19756,43
19757,43
19758,44
19759,44
19760,44
19761,44
19762,44
19763,44
19764,44
19765,44
19766,44
19767,44
19768,44
19769,44
19770,44
19771,44
19772,44
19773,45
19774,45
19775,45
19776,45
19777,44
19778,44
19779,44
19780,44
19781,44
19782,44
19783,44
19784,44
19785,44
19786,44
19787,44
19788,47
19789,47
19790,47
19791,47
19792,47
19793,47
19794,47
19795,47
19796,47
19797,47
19798,47
19799,48
19800,46
19801,46
19802,46
19803,46
19804,46
19805,46
19806,46
19807,46
19808,46
19809,46
19810,46
19811,46
19812,46
19813,46
19814,46
19815,46
19816,46
19817,46
19818,46
19819,46
19820,48
19821,48
19822,48
19823,48
19824,48
19825,48
19826,48
19827,48
19828,48
19829,48
19830,48
19831,48
19832,48
19833,48
19834,48
19835,48
19836,48
19837,48
19838,48
19839,48
19840,48
19841,48
19842,48
19843,48
19844,48
19845,48
19846,48
19847,46
19848,46
19849,46
19850,46
19851,46
19852,46
19853,46
19854,46
19855,46
19856,46
19857,46
19858,46
19859,46
19860,46
19861,46
19862,47
19863,47
19864,47
19865,47
19866,47
19867,47
19868,47
19869,47
19870,47
19871,47
19872,47
19873,47
19874,47
19875,47
19876,46
19877,45
19878,45
19879,45
19880,45
19881,45
19882,45
19883,45
19884,44
19885,44
19886,44
19887,44
19888,44
19889,44
19890,44
19891,44
19892,44
19893,44
19894,44
19895,44
19896,44
19897,44
19898,44
19899,44
19900,44
19901,44
19902,44
19903,44
19904,44
19905,44
19906,44
19907,44
19908,44
19909,44
19910,44
19911,44
19912,44
19913,44
19914,44
19915,44
19916,44
19917,44
19918,44
19919,44
19920,44
19921,44
19922,44
19923,44
19924,44
19925,44
19926,44
19927,44
19928,44
19929,44
19930,44
19931,44
19932,45
19933,45
19934,45
19935,45
19936,45
19937,45
19938,45
19939,45
19940,44
19941,41
19942,41
19943,41
19944,41
19945,41
19946,42
19947,42
19948,42
19949,42
19950,42
19951,42
19952,43
19953,43
19954,46
19955,46
19956,46
19957,46
19958,46
19959,46
19960,46
19961,46
19962,46
19963,46
19964,46
19965,46
19966,46
19967,46
19968,46
19969,46
19970,48
19971,48
19972,48
19973,48
19974,48
19975,49
19976,49
19977,49
19978,49
19979,49
19980,50
19981,50
19982,50
19983,50
19984,50
19985,50
19986,50
19987,50
19988,51
19989,51
19990,51
19991,51
19992,51
19993,51
19994,51
19995,51
19996,51
19997,52
19998,52
19999,52
20000,52
